Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,6,27,15,30,122,588,414,60,777,445,8,24,60.300000000000004,0,0.126,0.0,5.37,180.0,98.15,25,1000.0
2000,6,27,16,0,151,223,238,54,719,334,8,25,67.01,0,0.126,0.0,5.33,180.0,100.0,25,1000.0
2000,6,27,16,30,45,631,222,45,631,222,0,24,73.8,0,0.126,0.1,5.292,180.0,100.0,25,1000.0
2000,6,27,17,0,33,486,113,33,486,113,0,24,80.65,0,0.126,0.2,5.255,179.5,100.0,25,1000.0
2000,6,27,17,30,14,215,23,14,215,23,0,24,87.53,0,0.126,0.30000000000000004,5.227,179.5,100.0,24,1000.0
2000,6,27,18,0,0,0,0,0,0,0,0,24,94.42,0,0.126,0.4,5.199,191.0,100.0,24,1000.0
2000,6,27,18,30,0,0,0,0,0,0,0,23,101.3,0,0.126,0.4,5.18,191.0,100.0,24,1000.0
2000,6,27,19,0,0,0,0,0,0,0,0,23,108.15,0,0.126,0.4,5.162,200.70000000000002,100.0,24,1000.0
2000,6,27,19,30,0,0,0,0,0,0,0,23,114.95,0,0.126,0.4,5.144,200.70000000000002,100.0,23,1000.0
2000,6,27,20,0,0,0,0,0,0,0,1,23,121.67,0,0.126,0.4,5.126,209.20000000000002,100.0,23,1000.0
2000,6,27,20,30,0,0,0,0,0,0,3,22,128.26,0,0.126,0.30000000000000004,5.109,209.20000000000002,100.0,23,1000.0
2000,6,27,21,0,0,0,0,0,0,0,4,22,134.67000000000002,0,0.126,0.30000000000000004,5.093,219.4,100.0,23,1000.0
2000,6,27,21,30,0,0,0,0,0,0,8,22,140.78,0,0.126,0.2,5.083,219.4,100.0,22,1000.0
2000,6,27,22,0,0,0,0,0,0,0,8,22,146.45000000000002,0,0.126,0.2,5.074,230.3,100.0,22,1000.0
2000,6,27,22,30,0,0,0,0,0,0,8,22,151.37,0,0.126,0.2,5.067,230.3,100.0,22,1000.0
2000,6,27,23,0,0,0,0,0,0,0,8,22,155.12,0,0.126,0.2,5.0600000000000005,238.70000000000002,100.0,22,1000.0
2000,6,27,23,30,0,0,0,0,0,0,8,22,157.1,0,0.126,0.1,5.05,238.70000000000002,100.0,22,1000.0
2000,6,28,0,0,0,0,0,0,0,0,8,22,156.85,0,0.126,0.1,5.041,244.10000000000002,100.0,22,1000.0
2000,6,28,0,30,0,0,0,0,0,0,8,21,154.44,0,0.126,0.1,5.0280000000000005,244.10000000000002,100.0,22,1000.0
2000,6,28,1,0,0,0,0,0,0,0,8,21,150.39000000000001,0,0.126,0.1,5.015,247.3,100.0,22,1000.0
2000,6,28,1,30,0,0,0,0,0,0,8,21,145.27,0,0.126,0.1,5.002,247.3,100.0,22,1000.0
2000,6,28,2,0,0,0,0,0,0,0,8,21,139.49,0,0.126,0.2,4.99,249.60000000000002,100.0,22,1000.0
2000,6,28,2,30,0,0,0,0,0,0,7,21,133.3,0,0.126,0.2,4.9830000000000005,249.60000000000002,100.0,22,1000.0
2000,6,28,3,0,0,0,0,0,0,0,7,21,126.84,0,0.126,0.30000000000000004,4.976,252.20000000000002,100.0,22,1000.0
2000,6,28,3,30,0,0,0,0,0,0,7,21,120.22,0,0.126,0.30000000000000004,4.9670000000000005,252.20000000000002,100.0,21,1000.0
2000,6,28,4,0,0,0,0,0,0,0,7,21,113.48,0,0.126,0.4,4.958,253.70000000000002,100.0,21,1000.0
2000,6,28,4,30,0,0,0,0,0,0,8,21,106.66,0,0.126,0.4,4.944,253.70000000000002,100.0,21,1000.0
2000,6,28,5,0,0,0,0,0,0,0,8,21,99.8,0,0.126,0.4,4.93,251.8,100.0,21,1000.0
2000,6,28,5,30,0,0,0,0,0,0,8,21,92.92,0,0.126,0.2,4.915,251.8,100.0,21,1000.0
2000,6,28,6,0,22,43,26,20,271,39,7,21,86.03,4,0.126,0.1,4.901,249.70000000000002,100.0,22,1000.0
2000,6,28,6,30,65,127,89,39,510,135,8,22,79.16,4,0.126,0.0,4.896,249.70000000000002,100.0,22,1000.0
2000,6,28,7,0,113,163,162,51,641,246,8,23,72.32000000000001,4,0.126,0.0,4.891,180.0,100.0,23,1000.0
2000,6,28,7,30,167,170,237,59,724,359,8,23,65.54,0,0.126,0.0,4.897,180.0,100.0,23,1000.0
2000,6,28,8,0,151,0,151,64,782,469,3,24,58.85,0,0.126,0.0,4.904,180.0,100.0,24,1000.0
2000,6,28,8,30,191,8,196,69,821,572,3,24,52.29,0,0.126,0.0,4.922,180.0,100.0,25,1000.0
2000,6,28,9,0,313,92,377,72,851,664,3,24,45.94,0,0.126,0.0,4.94,180.0,95.64,26,1000.0
2000,6,28,9,30,355,96,428,75,872,744,3,24,39.89,0,0.126,0.0,4.966,180.0,90.12,26,1000.0
2000,6,28,10,0,394,228,582,77,887,810,3,23,34.32,0,0.126,0.0,4.993,180.0,81.13,27,1000.0
2000,6,28,10,30,385,268,618,79,897,860,8,23,29.51,4,0.126,0.0,5.026,180.0,81.09,27,1000.0
2000,6,28,11,0,419,156,560,80,903,893,8,23,25.87,4,0.126,0.0,5.059,180.0,80.48,28,1000.0
2000,6,28,11,30,452,129,570,81,906,909,8,23,23.96,0,0.126,0.0,5.096,180.0,80.43,28,1000.0
2000,6,28,12,0,426,156,569,80,906,907,8,23,24.19,4,0.126,0.0,5.133,180.0,76.57000000000001,28,1000.0
2000,6,28,12,30,353,29,380,79,902,887,8,23,26.51,0,0.126,0.0,5.176,180.0,76.53,28,1000.0
2000,6,28,13,0,367,43,404,78,895,850,8,23,30.44,0,0.126,0.0,5.22,180.0,77.14,28,1000.0
2000,6,28,13,30,305,25,325,76,883,796,8,23,35.44,0,0.126,0.0,5.266,180.0,77.12,28,1000.0
2000,6,28,14,0,251,15,262,74,867,727,8,23,41.13,0,0.126,0.0,5.313,180.0,77.60000000000001,28,1000.0
2000,6,28,14,30,311,136,404,70,845,644,8,23,47.25,0,0.126,0.0,5.356,180.0,82.25,27,1000.0
2000,6,28,15,0,247,284,416,66,816,549,8,24,53.660000000000004,0,0.126,0.0,5.399,180.0,84.43,27,1000.0
2000,6,28,15,30,201,247,324,61,775,445,8,24,60.24,0,0.126,0.0,5.423,180.0,84.43,27,1000.0
2000,6,28,16,0,143,294,258,54,718,335,8,24,66.96000000000001,0,0.126,0.0,5.449,180.0,88.08,27,1000.0
2000,6,28,16,30,97,254,168,46,630,222,8,24,73.75,0,0.126,0.0,5.476,180.0,93.41,26,1000.0
2000,6,28,17,0,51,209,85,34,486,113,7,25,80.60000000000001,4,0.126,0.1,5.5040000000000004,106.9,100.0,26,1000.0
2000,6,28,17,30,18,0,18,14,216,24,7,25,87.48,4,0.126,0.2,5.523,106.9,100.0,25,1000.0
2000,6,28,18,0,0,0,0,0,0,0,7,23,94.37,0,0.126,0.30000000000000004,5.542,98.80000000000001,93.39,25,1000.0
2000,6,28,18,30,0,0,0,0,0,0,4,23,101.25,0,0.126,0.30000000000000004,5.556,98.80000000000001,99.17,25,1000.0
2000,6,28,19,0,0,0,0,0,0,0,7,23,108.11,0,0.126,0.30000000000000004,5.57,86.9,99.09,25,1000.0
2000,6,28,19,30,0,0,0,0,0,0,7,23,114.91,0,0.126,0.2,5.577,86.9,99.11,25,1000.0
2000,6,28,20,0,0,0,0,0,0,0,7,23,121.64,0,0.126,0.2,5.585,66.9,97.64,25,1000.0
2000,6,28,20,30,0,0,0,0,0,0,7,23,128.23,0,0.126,0.2,5.583,66.9,97.65,24,1000.0
2000,6,28,21,0,0,0,0,0,0,0,7,23,134.65,0,0.126,0.2,5.581,321.90000000000003,95.23,24,1000.0
2000,6,28,21,30,0,0,0,0,0,0,7,23,140.77,0,0.126,0.30000000000000004,5.575,321.90000000000003,100.0,24,1000.0
2000,6,28,22,0,0,0,0,0,0,0,7,23,146.44,0,0.126,0.4,5.57,286.90000000000003,100.0,24,1000.0
2000,6,28,22,30,0,0,0,0,0,0,7,23,151.38,0,0.126,0.4,5.5680000000000005,286.90000000000003,100.0,23,1000.0
2000,6,28,23,0,0,0,0,0,0,0,8,23,155.15,0,0.126,0.5,5.566,273.8,100.0,23,1000.0
2000,6,28,23,30,0,0,0,0,0,0,7,22,157.15,0,0.126,0.5,5.571,273.8,100.0,23,1000.0
2000,6,29,0,0,0,0,0,0,0,0,7,22,156.91,0,0.126,0.5,5.5760000000000005,265.2,100.0,23,1000.0
2000,6,29,0,30,0,0,0,0,0,0,7,22,154.51,0,0.126,0.5,5.587,265.2,100.0,22,1000.0
2000,6,29,1,0,0,0,0,0,0,0,8,22,150.46,0,0.126,0.5,5.6000000000000005,258.90000000000003,100.0,22,1000.0
2000,6,29,1,30,0,0,0,0,0,0,8,22,145.34,0,0.126,0.5,5.617,258.90000000000003,100.0,22,1000.0
2000,6,29,2,0,0,0,0,0,0,0,8,22,139.56,0,0.126,0.5,5.634,252.10000000000002,100.0,22,1000.0
2000,6,29,2,30,0,0,0,0,0,0,4,22,133.36,0,0.126,0.5,5.648,252.10000000000002,100.0,22,1000.0
2000,6,29,3,0,0,0,0,0,0,0,8,22,126.91,0,0.126,0.5,5.662,244.20000000000002,100.0,22,1000.0
2000,6,29,3,30,0,0,0,0,0,0,7,22,120.28,0,0.126,0.5,5.666,244.20000000000002,100.0,22,1000.0
2000,6,29,4,0,0,0,0,0,0,0,7,22,113.53,0,0.126,0.5,5.67,234.60000000000002,100.0,22,1000.0
2000,6,29,4,30,0,0,0,0,0,0,8,22,106.72,0,0.126,0.5,5.66,234.60000000000002,100.0,22,1000.0
2000,6,29,5,0,0,0,0,0,0,0,8,22,99.85000000000001,0,0.126,0.5,5.65,229.20000000000002,100.0,22,1000.0
2000,6,29,5,30,0,0,0,0,0,0,0,22,92.97,0,0.126,0.4,5.631,229.20000000000002,100.0,22,1000.0
2000,6,29,6,0,20,260,38,20,260,38,3,22,86.07000000000001,4,0.126,0.30000000000000004,5.612,228.4,100.0,22,1000.0
2000,6,29,6,30,39,498,133,39,498,133,0,22,79.2,0,0.126,0.1,5.593,228.4,100.0,22,1000.0
2000,6,29,7,0,52,631,243,52,631,243,0,23,72.35000000000001,0,0.126,0.0,5.575,180.0,100.0,23,1000.0
2000,6,29,7,30,60,714,356,60,714,356,0,23,65.57000000000001,0,0.126,0.0,5.558,180.0,100.0,24,1000.0
2000,6,29,8,0,67,771,465,67,771,465,0,24,58.88,0,0.126,0.0,5.541,180.0,100.0,25,1000.0
2000,6,29,8,30,72,811,568,72,811,568,0,24,52.32,0,0.126,0.0,5.525,180.0,100.0,25,1000.0
2000,6,29,9,0,76,840,660,76,840,660,0,24,45.96,0,0.126,0.0,5.509,180.0,95.68,25,1000.0
2000,6,29,9,30,79,862,740,79,862,740,0,24,39.9,0,0.126,0.0,5.494,180.0,95.66,25,1000.0
2000,6,29,10,0,95,856,802,95,856,802,0,24,34.32,0,0.126,0.0,5.48,180.0,90.44,26,1000.0
2000,6,29,10,30,97,867,852,97,867,852,0,24,29.490000000000002,0,0.126,0.0,5.465,180.0,90.41,26,1000.0
2000,6,29,11,0,96,878,886,96,878,886,0,24,25.84,0,0.126,0.0,5.45,180.0,90.42,26,1000.0
2000,6,29,11,30,97,881,903,97,881,903,0,24,23.91,0,0.126,0.0,5.438,180.0,90.37,26,1000.0
2000,6,29,12,0,408,359,736,96,882,901,7,24,24.13,0,0.126,0.0,5.426,180.0,89.99,27,1000.0
2000,6,29,12,30,95,878,882,95,878,882,0,24,26.44,0,0.126,0.0,5.406,180.0,89.95,26,1000.0
2000,6,29,13,0,399,74,463,93,871,845,3,24,30.36,0,0.126,0.0,5.386,180.0,89.96000000000001,26,1000.0
2000,6,29,13,30,276,561,733,91,859,792,7,24,35.37,0,0.126,0.0,5.355,180.0,89.92,26,1000.0
2000,6,29,14,0,265,19,280,87,843,723,6,24,41.06,0,0.126,0.0,5.325,180.0,91.46000000000001,26,1000.0
2000,6,29,14,30,149,0,149,83,820,641,6,24,47.19,0,0.126,0.0,5.282,180.0,97.01,26,1000.0
2000,6,29,15,0,109,0,109,78,789,546,6,24,53.59,0,0.126,0.0,5.239,180.0,99.84,26,990.0
2000,6,29,15,30,121,0,121,72,745,442,6,24,60.18,0,0.126,0.0,5.1930000000000005,180.0,99.84,25,990.0
2000,6,29,16,0,147,39,163,63,686,332,6,25,66.9,0,0.126,0.0,5.147,180.0,100.0,25,1000.0
2000,6,29,16,30,94,291,176,53,592,219,8,25,73.7,0,0.126,0.0,5.109,180.0,100.0,25,1000.0
2000,6,29,17,0,51,227,89,38,444,111,7,25,80.55,4,0.126,0.1,5.071,91.0,100.0,25,1000.0
2000,6,29,17,30,18,0,18,15,170,23,7,24,87.43,4,0.126,0.1,5.045,91.0,100.0,25,1000.0
2000,6,29,18,0,0,0,0,0,0,0,3,24,94.33,0,0.126,0.2,5.021,77.0,100.0,25,1000.0
2000,6,29,18,30,0,0,0,0,0,0,7,24,101.21000000000001,0,0.126,0.2,5.008,77.0,100.0,24,1000.0
2000,6,29,19,0,0,0,0,0,0,0,3,24,108.07000000000001,0,0.126,0.2,4.995,66.10000000000001,100.0,24,1000.0
2000,6,29,19,30,0,0,0,0,0,0,3,23,114.88,0,0.126,0.2,4.9910000000000005,66.10000000000001,100.0,24,1000.0
2000,6,29,20,0,0,0,0,0,0,0,3,23,121.61,0,0.126,0.30000000000000004,4.988,55.6,100.0,24,1000.0
2000,6,29,20,30,0,0,0,0,0,0,3,23,128.21,0,0.126,0.30000000000000004,4.9910000000000005,55.6,100.0,23,1000.0
2000,6,29,21,0,0,0,0,0,0,0,1,23,134.63,0,0.126,0.30000000000000004,4.994,49.300000000000004,100.0,23,1000.0
2000,6,29,21,30,0,0,0,0,0,0,1,23,140.76,0,0.126,0.30000000000000004,5.008,49.300000000000004,100.0,23,1000.0
2000,6,29,22,0,0,0,0,0,0,0,1,23,146.44,0,0.126,0.4,5.022,40.5,100.0,23,1000.0
2000,6,29,22,30,0,0,0,0,0,0,1,23,151.4,0,0.126,0.30000000000000004,5.042,40.5,100.0,23,1000.0
2000,6,29,23,0,0,0,0,0,0,0,0,23,155.18,0,0.126,0.30000000000000004,5.063,23.5,100.0,23,1000.0
2000,6,29,23,30,0,0,0,0,0,0,0,22,157.20000000000002,0,0.126,0.30000000000000004,5.082,23.5,100.0,23,1000.0
2000,6,30,0,0,0,0,0,0,0,0,0,22,156.98,0,0.126,0.30000000000000004,5.102,358.70000000000005,100.0,23,1000.0
2000,6,30,0,30,0,0,0,0,0,0,0,22,154.58,0,0.126,0.30000000000000004,5.118,358.70000000000005,100.0,23,1000.0
2000,6,30,1,0,0,0,0,0,0,0,1,22,150.53,0,0.126,0.30000000000000004,5.134,338.1,100.0,23,1000.0
2000,6,30,1,30,0,0,0,0,0,0,0,22,145.41,0,0.126,0.30000000000000004,5.15,338.1,100.0,23,1000.0
2000,6,30,2,0,0,0,0,0,0,0,1,22,139.62,0,0.126,0.30000000000000004,5.167,327.20000000000005,100.0,23,1000.0
2000,6,30,2,30,0,0,0,0,0,0,3,22,133.43,0,0.126,0.30000000000000004,5.189,327.20000000000005,100.0,23,1000.0
2000,6,30,3,0,0,0,0,0,0,0,3,22,126.97,0,0.126,0.30000000000000004,5.212,325.5,100.0,23,1000.0
2000,6,30,3,30,0,0,0,0,0,0,0,22,120.33,0,0.126,0.30000000000000004,5.227,325.5,100.0,22,1000.0
2000,6,30,4,0,0,0,0,0,0,0,3,22,113.59,0,0.126,0.4,5.243,335.40000000000003,100.0,22,1000.0
2000,6,30,4,30,0,0,0,0,0,0,0,22,106.77,0,0.126,0.4,5.256,335.40000000000003,100.0,22,1000.0
2000,6,30,5,0,0,0,0,0,0,0,0,22,99.9,0,0.126,0.4,5.2700000000000005,346.40000000000003,100.0,22,1000.0
2000,6,30,5,30,0,0,0,0,0,0,0,22,93.01,0,0.126,0.30000000000000004,5.2860000000000005,346.40000000000003,100.0,22,1000.0
2000,6,30,6,0,20,249,37,20,249,37,0,22,86.12,0,0.126,0.30000000000000004,5.303,353.40000000000003,100.0,23,1000.0
2000,6,30,6,30,40,489,132,40,489,132,0,22,79.24,0,0.126,0.1,5.323,353.40000000000003,100.0,23,1000.0
2000,6,30,7,0,53,622,242,53,622,242,0,23,72.39,0,0.126,0.0,5.343,3.3000000000000003,100.0,24,1000.0
2000,6,30,7,30,62,707,355,62,707,355,1,24,65.6,0,0.126,0.0,5.357,3.3000000000000003,100.0,24,1000.0
2000,6,30,8,0,68,767,465,68,767,465,0,25,58.9,0,0.126,0.0,5.372,20.200000000000003,100.0,25,1000.0
2000,6,30,8,30,74,807,567,74,807,567,0,25,52.34,0,0.126,0.0,5.3740000000000006,20.200000000000003,100.0,25,1000.0
2000,6,30,9,0,77,838,660,77,838,660,0,25,45.97,0,0.126,0.0,5.376,33.1,97.58,26,1000.0
2000,6,30,9,30,80,860,740,80,860,740,0,25,39.910000000000004,0,0.126,0.0,5.382,33.1,97.55,26,1000.0
2000,6,30,10,0,83,876,806,83,876,806,0,25,34.32,0,0.126,0.0,5.388,29.6,96.15,27,1000.0
2000,6,30,10,30,85,886,856,85,886,856,0,25,29.47,0,0.126,0.0,5.417,29.6,96.11,27,1000.0
2000,6,30,11,0,429,86,507,85,894,890,2,25,25.8,0,0.126,0.0,5.447,180.0,89.19,27,1000.0
2000,6,30,11,30,420,105,516,85,897,906,2,25,23.85,1,0.126,0.0,5.496,180.0,89.16,27,1000.0
2000,6,30,12,0,369,32,399,86,896,904,4,25,24.060000000000002,0,0.126,0.0,5.545,180.0,89.18,27,1000.0
2000,6,30,12,30,196,8,204,85,892,884,7,25,26.36,0,0.126,0.0,5.601,180.0,89.15,27,1000.0
2000,6,30,13,0,217,9,226,85,883,847,6,25,30.29,0,0.126,0.0,5.657,180.0,90.55,27,1000.0
2000,6,30,13,30,96,0,96,83,871,794,6,25,35.300000000000004,0,0.126,0.0,5.712,180.0,90.53,27,1000.0
2000,6,30,14,0,162,2,164,81,852,724,6,25,40.99,0,0.126,0.0,5.767,180.0,92.5,27,1000.0
2000,6,30,14,30,86,0,86,78,829,642,6,25,47.12,0,0.126,0.0,5.806,180.0,98.08,27,1000.0
2000,6,30,15,0,131,0,131,74,795,547,6,26,53.53,0,0.126,0.0,5.846,180.0,100.0,27,1000.0
2000,6,30,15,30,89,0,89,68,752,443,6,26,60.13,0,0.126,0.0,5.859,180.0,100.0,26,1000.0
2000,6,30,16,0,66,0,66,62,686,332,6,26,66.84,0,0.126,0.0,5.872,180.0,100.0,26,1000.0
2000,6,30,16,30,93,1,93,52,594,220,6,25,73.65,0,0.126,0.0,5.856,180.0,100.0,26,1000.0
2000,6,30,17,0,47,0,47,38,439,111,6,25,80.5,4,0.126,0.1,5.841,70.4,100.0,26,1000.0
2000,6,30,17,30,10,0,10,16,168,23,6,25,87.39,4,0.126,0.2,5.816,70.4,100.0,25,1000.0
2000,6,30,18,0,0,0,0,0,0,0,6,25,94.28,0,0.126,0.30000000000000004,5.792,62.2,100.0,25,1000.0
2000,6,30,18,30,0,0,0,0,0,0,6,24,101.17,0,0.126,0.30000000000000004,5.772,62.2,100.0,25,1000.0
2000,6,30,19,0,0,0,0,0,0,0,6,24,108.04,0,0.126,0.30000000000000004,5.752,60.800000000000004,100.0,25,1000.0
2000,6,30,19,30,0,0,0,0,0,0,7,24,114.85000000000001,0,0.126,0.30000000000000004,5.7490000000000006,60.800000000000004,100.0,25,1000.0
2000,6,30,20,0,0,0,0,0,0,0,7,24,121.58,0,0.126,0.30000000000000004,5.746,58.400000000000006,100.0,25,1000.0
2000,6,30,20,30,0,0,0,0,0,0,7,24,128.19,0,0.126,0.30000000000000004,5.759,58.400000000000006,100.0,24,1000.0
2000,6,30,21,0,0,0,0,0,0,0,7,24,134.61,0,0.126,0.30000000000000004,5.773,50.5,100.0,24,1000.0
2000,6,30,21,30,0,0,0,0,0,0,7,24,140.76,0,0.126,0.30000000000000004,5.788,50.5,100.0,24,1000.0
2000,6,30,22,0,0,0,0,0,0,0,7,24,146.45000000000002,0,0.126,0.30000000000000004,5.803,33.4,100.0,24,1000.0
2000,6,30,22,30,0,0,0,0,0,0,7,24,151.42000000000002,0,0.126,0.30000000000000004,5.806,33.4,100.0,24,1000.0
2000,6,30,23,0,0,0,0,0,0,0,7,24,155.22,0,0.126,0.4,5.8100000000000005,19.0,100.0,24,1000.0
2000,6,30,23,30,0,0,0,0,0,0,7,23,157.26,0,0.126,0.4,5.807,19.0,100.0,24,1000.0
2000,7,1,0,0,0,0,0,0,0,0,7,23,157.05,0,0.126,0.4,5.805,7.0,100.0,24,1000.0
2000,7,1,0,30,0,0,0,0,0,0,7,23,154.66,0,0.126,0.4,5.804,7.0,100.0,23,1000.0
2000,7,1,1,0,0,0,0,0,0,0,7,23,150.61,0,0.126,0.4,5.804,359.3,100.0,23,1000.0
2000,7,1,1,30,0,0,0,0,0,0,7,23,145.48,0,0.126,0.4,5.806,359.3,100.0,23,1000.0
2000,7,1,2,0,0,0,0,0,0,0,7,23,139.70000000000002,0,0.126,0.4,5.808,353.40000000000003,100.0,23,1000.0
2000,7,1,2,30,0,0,0,0,0,0,7,23,133.49,0,0.126,0.30000000000000004,5.797,353.40000000000003,100.0,23,1000.0
2000,7,1,3,0,0,0,0,0,0,0,8,23,127.03,0,0.126,0.30000000000000004,5.7860000000000005,347.6,100.0,23,1000.0
2000,7,1,3,30,0,0,0,0,0,0,7,22,120.39,0,0.126,0.30000000000000004,5.7540000000000004,347.6,100.0,23,1000.0
2000,7,1,4,0,0,0,0,0,0,0,7,22,113.64,0,0.126,0.30000000000000004,5.723,348.70000000000005,100.0,23,1000.0
2000,7,1,4,30,0,0,0,0,0,0,8,22,106.82000000000001,0,0.126,0.2,5.678,348.70000000000005,100.0,23,1000.0
2000,7,1,5,0,0,0,0,0,0,0,7,22,99.95,0,0.126,0.2,5.634,354.70000000000005,100.0,23,1000.0
2000,7,1,5,30,0,0,0,0,0,0,7,22,93.06,0,0.126,0.1,5.587,354.70000000000005,100.0,23,1000.0
2000,7,1,6,0,22,70,27,22,192,35,7,22,86.16,4,0.126,0.1,5.541,1.3,100.0,23,1000.0
2000,7,1,6,30,62,198,99,45,439,127,8,22,79.27,0,0.126,0.0,5.508,1.3,100.0,23,1000.0
2000,7,1,7,0,110,38,122,60,583,237,8,23,72.42,0,0.126,0.0,5.4750000000000005,1.0,100.0,24,1000.0
2000,7,1,7,30,143,14,149,71,673,349,8,23,65.63,0,0.126,0.0,5.457,1.0,100.0,24,1000.0
2000,7,1,8,0,149,0,149,79,736,459,8,24,58.93,0,0.126,0.0,5.44,180.0,100.0,24,1000.0
2000,7,1,8,30,272,151,365,85,779,562,8,24,52.36,0,0.126,0.0,5.429,180.0,100.0,24,1000.0
2000,7,1,9,0,305,280,500,90,813,655,7,25,45.980000000000004,0,0.126,0.0,5.4190000000000005,180.0,100.0,25,1000.0
2000,7,1,9,30,291,441,630,94,836,735,7,25,39.910000000000004,0,0.126,0.0,5.4110000000000005,180.0,100.0,25,1000.0
2000,7,1,10,0,373,318,636,134,789,786,7,25,34.31,0,0.126,0.0,5.4030000000000005,180.0,100.0,25,1000.0
2000,7,1,10,30,422,225,619,137,803,837,7,25,29.45,0,0.126,0.0,5.393,180.0,100.0,25,1000.0
2000,7,1,11,0,392,375,731,138,814,871,8,24,25.76,0,0.126,0.0,5.383,180.0,99.59,26,1000.0
2000,7,1,11,30,425,68,488,139,818,888,3,24,23.79,0,0.126,0.0,5.371,180.0,99.55,26,1000.0
2000,7,1,12,0,452,131,573,138,820,887,3,24,23.98,0,0.126,0.0,5.36,180.0,92.93,26,1000.0
2000,7,1,12,30,136,815,868,136,815,868,0,24,26.28,0,0.126,0.0,5.351,180.0,92.89,26,1000.0
2000,7,1,13,0,338,454,731,133,808,832,7,24,30.21,0,0.126,0.0,5.3420000000000005,180.0,92.35000000000001,26,1000.0
2000,7,1,13,30,241,12,251,129,794,778,8,24,35.22,0,0.126,0.0,5.331,180.0,92.33,26,1000.0
2000,7,1,14,0,119,0,119,123,777,710,6,24,40.92,0,0.126,0.0,5.321,180.0,92.98,26,1000.0
2000,7,1,14,30,220,12,229,117,749,628,6,24,47.050000000000004,0,0.126,0.0,5.308,180.0,98.63,26,1000.0
2000,7,1,15,0,176,4,179,108,716,534,6,25,53.47,0,0.126,0.0,5.296,180.0,100.0,26,1000.0
2000,7,1,15,30,210,180,300,99,664,430,8,25,60.06,0,0.126,0.0,5.2860000000000005,180.0,100.0,25,1000.0
2000,7,1,16,0,155,200,234,86,595,321,8,25,66.79,0,0.126,0.0,5.276,120.0,100.0,25,1000.0
2000,7,1,16,30,97,262,171,72,488,210,8,24,73.59,0,0.126,0.1,5.271,120.0,100.0,25,1000.0
2000,7,1,17,0,57,168,85,50,326,104,7,24,80.45,4,0.126,0.2,5.266,125.5,100.0,25,1000.0
2000,7,1,17,30,17,0,17,18,68,21,7,24,87.34,4,0.126,0.30000000000000004,5.267,125.5,100.0,25,1000.0
2000,7,1,18,0,0,0,0,0,0,0,7,24,94.24,0,0.126,0.4,5.269,122.30000000000001,100.0,25,1000.0
2000,7,1,18,30,0,0,0,0,0,0,8,24,101.14,0,0.126,0.4,5.282,122.30000000000001,100.0,24,1000.0
2000,7,1,19,0,0,0,0,0,0,0,8,24,108.0,0,0.126,0.4,5.295,118.5,100.0,24,1000.0
2000,7,1,19,30,0,0,0,0,0,0,6,24,114.82000000000001,0,0.126,0.4,5.308,118.5,100.0,24,1000.0
2000,7,1,20,0,0,0,0,0,0,0,6,24,121.55,0,0.126,0.4,5.321,116.10000000000001,100.0,24,1000.0
2000,7,1,20,30,0,0,0,0,0,0,6,24,128.17000000000002,0,0.126,0.30000000000000004,5.3260000000000005,116.10000000000001,100.0,24,1000.0
2000,7,1,21,0,0,0,0,0,0,0,6,23,134.6,0,0.126,0.30000000000000004,5.332,105.4,98.99000000000001,24,1000.0
2000,7,1,21,30,0,0,0,0,0,0,8,23,140.75,0,0.126,0.2,5.336,105.4,100.0,24,1000.0
2000,7,1,22,0,0,0,0,0,0,0,8,23,146.46,0,0.126,0.1,5.34,66.7,100.0,24,1000.0
2000,7,1,22,30,0,0,0,0,0,0,8,23,151.45000000000002,0,0.126,0.1,5.338,66.7,100.0,24,1000.0
2000,7,1,23,0,0,0,0,0,0,0,8,23,155.27,0,0.126,0.2,5.336,325.3,100.0,24,1000.0
