Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,7,23,19,30,0,0,0,0,0,0,3,22,106.3,0,0.137,1.2000000000000002,6.2700000000000005,266.7,100.0,24,980.0
2006,7,23,20,0,0,0,0,0,0,0,7,22,113.18,0,0.137,1.1,6.29,261.8,100.0,24,980.0
2006,7,23,20,30,0,0,0,0,0,0,3,22,119.95,0,0.137,1.1,6.293,261.8,100.0,24,980.0
2006,7,23,21,0,0,0,0,0,0,0,4,22,126.58,0,0.137,1.1,6.297,258.40000000000003,100.0,24,980.0
2006,7,23,21,30,0,0,0,0,0,0,7,22,132.99,0,0.137,1.0,6.2860000000000005,258.40000000000003,100.0,24,980.0
2006,7,23,22,0,0,0,0,0,0,0,7,22,139.09,0,0.137,1.0,6.275,256.2,100.0,24,980.0
2006,7,23,22,30,0,0,0,0,0,0,6,22,144.71,0,0.137,1.0,6.255,256.2,100.0,24,980.0
2006,7,23,23,0,0,0,0,0,0,0,6,22,149.57,0,0.137,1.0,6.235,255.10000000000002,100.0,24,980.0
2006,7,23,23,30,0,0,0,0,0,0,6,22,153.25,0,0.137,1.0,6.216,255.10000000000002,100.0,24,980.0
2006,7,24,0,0,0,0,0,0,0,0,6,22,155.24,0,0.137,1.0,6.197,251.3,100.0,24,980.0
2006,7,24,0,30,0,0,0,0,0,0,6,22,155.1,0,0.137,1.0,6.182,251.3,100.0,24,980.0
2006,7,24,1,0,0,0,0,0,0,0,6,22,152.89000000000001,0,0.137,1.0,6.168,247.0,100.0,24,980.0
2006,7,24,1,30,0,0,0,0,0,0,6,21,149.03,0,0.137,1.0,6.16,247.0,100.0,23,980.0
2006,7,24,2,0,0,0,0,0,0,0,6,21,144.06,0,0.137,1.1,6.152,243.60000000000002,100.0,23,980.0
2006,7,24,2,30,0,0,0,0,0,0,6,21,138.37,0,0.137,1.1,6.146,243.60000000000002,100.0,23,980.0
2006,7,24,3,0,0,0,0,0,0,0,6,21,132.22,0,0.137,1.2000000000000002,6.141,241.60000000000002,100.0,23,980.0
2006,7,24,3,30,0,0,0,0,0,0,6,21,125.78,0,0.137,1.2000000000000002,6.125,241.60000000000002,100.0,23,980.0
2006,7,24,4,0,0,0,0,0,0,0,6,21,119.13,0,0.137,1.3,6.11,240.70000000000002,100.0,23,980.0
2006,7,24,4,30,0,0,0,0,0,0,6,21,112.34,0,0.137,1.3,6.082,240.70000000000002,100.0,23,980.0
2006,7,24,5,0,0,0,0,0,0,0,6,21,105.45,0,0.137,1.3,6.054,241.10000000000002,100.0,23,980.0
2006,7,24,5,30,0,0,0,0,0,0,6,21,98.5,0,0.137,1.2000000000000002,6.017,241.10000000000002,100.0,23,980.0
2006,7,24,6,0,0,0,0,0,0,0,6,21,91.49,0,0.137,1.1,5.981,242.8,100.0,23,980.0
2006,7,24,6,30,6,0,6,36,125,48,6,21,84.46000000000001,0,0.137,1.1,5.942,242.8,100.0,23,980.0
2006,7,24,7,0,9,0,9,76,294,141,6,22,77.41,0,0.137,1.2000000000000002,5.9030000000000005,248.5,100.0,24,980.0
2006,7,24,7,30,49,0,49,104,435,251,7,22,70.35000000000001,0,0.137,1.2000000000000002,5.8660000000000005,248.5,100.0,24,980.0
2006,7,24,8,0,53,0,53,122,542,365,7,22,63.31,0,0.137,1.4000000000000001,5.83,250.70000000000002,99.66,25,980.0
2006,7,24,8,30,88,0,88,137,612,477,7,22,56.300000000000004,0,0.137,1.5,5.807,250.70000000000002,99.67,25,980.0
2006,7,24,9,0,128,0,128,140,682,584,7,22,49.34,0,0.137,1.7000000000000002,5.784,251.20000000000002,92.92,26,980.0
2006,7,24,9,30,230,12,239,148,720,680,8,22,42.47,0,0.137,1.9000000000000001,5.771,251.20000000000002,92.9,26,980.0
2006,7,24,10,0,334,38,365,201,672,746,7,22,35.76,0,0.137,2.1,5.758,255.5,90.87,26,980.0
2006,7,24,10,30,359,45,398,207,695,814,8,22,29.32,4,0.137,2.3000000000000003,5.745,255.5,90.83,26,980.0
2006,7,24,11,0,381,47,424,211,714,867,7,22,23.37,4,0.137,2.5,5.7330000000000005,260.7,84.47,27,980.0
2006,7,24,11,30,426,270,682,214,724,902,8,22,18.43,4,0.137,2.6,5.747,260.7,84.43,27,980.0
2006,7,24,12,0,486,218,697,208,739,921,3,22,15.47,0,0.137,2.8000000000000003,5.763,265.7,84.67,27,980.0
2006,7,24,12,30,430,276,696,208,739,920,7,22,15.68,4,0.137,2.8000000000000003,5.798,265.7,84.64,27,980.0
2006,7,24,13,0,435,59,491,218,716,896,3,22,18.95,0,0.137,2.9000000000000004,5.833,271.8,85.08,27,980.0
2006,7,24,13,30,325,21,345,215,705,859,3,22,24.060000000000002,0,0.137,2.8000000000000003,5.8660000000000005,271.8,85.05,27,980.0
2006,7,24,14,0,222,10,231,213,683,804,3,22,30.09,0,0.137,2.8000000000000003,5.899,275.90000000000003,85.52,27,980.0
2006,7,24,14,30,372,82,438,205,658,734,7,22,36.57,0,0.137,2.7,5.934,275.90000000000003,90.75,26,980.0
2006,7,24,15,0,325,88,390,189,636,653,7,22,43.31,4,0.137,2.6,5.969,276.2,90.95,26,980.0
2006,7,24,15,30,238,25,254,177,593,557,3,22,50.19,0,0.137,2.4000000000000004,6.005,276.2,90.95,26,980.0
2006,7,24,16,0,232,209,346,168,520,450,4,22,57.160000000000004,0,0.137,2.2,6.042,274.5,91.56,26,980.0
2006,7,24,16,30,147,442,340,147,442,340,1,22,64.18,0,0.137,1.9000000000000001,6.066,274.5,97.25,25,980.0
2006,7,24,17,0,119,339,228,119,339,228,1,22,71.23,0,0.137,1.6,6.09,272.7,98.83,25,980.0
2006,7,24,17,30,71,34,78,81,198,122,3,22,78.29,0,0.137,1.3,6.103,272.7,100.0,24,980.0
2006,7,24,18,0,22,0,22,30,50,34,4,22,85.34,4,0.137,1.1,6.1160000000000005,272.90000000000003,100.0,24,980.0
2006,7,24,18,30,0,0,0,0,0,0,8,22,92.38,0,0.137,1.0,6.119,272.90000000000003,100.0,24,980.0
2006,7,24,19,0,0,0,0,0,0,0,4,22,99.39,0,0.137,1.0,6.122,272.7,100.0,24,980.0
2006,7,24,19,30,0,0,0,0,0,0,8,22,106.34,0,0.137,0.9,6.127,272.7,100.0,24,980.0
2006,7,24,20,0,0,0,0,0,0,0,7,22,113.23,0,0.137,0.9,6.132000000000001,273.40000000000003,100.0,24,980.0
2006,7,24,20,30,0,0,0,0,0,0,8,21,120.01,0,0.137,0.8,6.138,273.40000000000003,100.0,23,980.0
2006,7,24,21,0,0,0,0,0,0,0,3,21,126.65,0,0.137,0.8,6.1450000000000005,275.8,100.0,23,980.0
2006,7,24,21,30,0,0,0,0,0,0,3,21,133.09,0,0.137,0.8,6.149,275.8,100.0,23,980.0
2006,7,24,22,0,0,0,0,0,0,0,1,21,139.20000000000002,0,0.137,0.8,6.154,278.8,100.0,23,980.0
2006,7,24,22,30,0,0,0,0,0,0,3,21,144.84,0,0.137,0.8,6.15,278.8,100.0,23,980.0
2006,7,24,23,0,0,0,0,0,0,0,7,21,149.73,0,0.137,0.8,6.147,280.6,100.0,23,980.0
2006,7,24,23,30,0,0,0,0,0,0,4,21,153.45000000000002,0,0.137,0.8,6.135,280.6,100.0,23,980.0
2006,7,25,0,0,0,0,0,0,0,0,4,21,155.45000000000002,0,0.137,0.8,6.123,279.8,100.0,23,980.0
2006,7,25,0,30,0,0,0,0,0,0,4,21,155.31,0,0.137,0.8,6.104,279.8,100.0,23,980.0
2006,7,25,1,0,0,0,0,0,0,0,4,21,153.08,0,0.137,0.8,6.086,276.7,100.0,23,980.0
2006,7,25,1,30,0,0,0,0,0,0,4,21,149.19,0,0.137,0.8,6.063,276.7,100.0,23,980.0
2006,7,25,2,0,0,0,0,0,0,0,3,21,144.20000000000002,0,0.137,0.8,6.04,273.5,100.0,23,980.0
2006,7,25,2,30,0,0,0,0,0,0,0,21,138.49,0,0.137,0.7000000000000001,6.015000000000001,273.5,100.0,23,980.0
2006,7,25,3,0,0,0,0,0,0,0,3,21,132.32,0,0.137,0.7000000000000001,5.9910000000000005,270.6,100.0,23,980.0
2006,7,25,3,30,0,0,0,0,0,0,3,21,125.86,0,0.137,0.7000000000000001,5.962,270.6,100.0,22,980.0
2006,7,25,4,0,0,0,0,0,0,0,3,21,119.2,0,0.137,0.7000000000000001,5.9350000000000005,269.40000000000003,100.0,22,980.0
2006,7,25,4,30,0,0,0,0,0,0,0,20,112.39,0,0.137,0.6000000000000001,5.904,269.40000000000003,100.0,22,980.0
2006,7,25,5,0,0,0,0,0,0,0,0,20,105.5,0,0.137,0.6000000000000001,5.8740000000000006,268.5,100.0,22,980.0
2006,7,25,5,30,0,0,0,0,0,0,1,20,98.53,0,0.137,0.6000000000000001,5.837,268.5,100.0,22,980.0
2006,7,25,6,0,0,0,0,0,0,0,0,21,91.52,0,0.137,0.6000000000000001,5.801,268.7,100.0,23,980.0
2006,7,25,6,30,37,93,46,37,93,46,1,21,84.47,0,0.137,0.7000000000000001,5.7490000000000006,268.7,100.0,23,980.0
2006,7,25,7,0,80,270,139,80,270,139,0,22,77.41,0,0.137,0.9,5.697,265.5,100.0,24,980.0
2006,7,25,7,30,110,410,249,110,410,249,0,22,70.35000000000001,0,0.137,1.0,5.628,265.5,100.0,24,980.0
2006,7,25,8,0,128,525,364,128,525,364,0,22,63.300000000000004,0,0.137,1.2000000000000002,5.5600000000000005,248.4,96.63,25,980.0
2006,7,25,8,30,144,597,475,144,597,475,0,22,56.27,0,0.137,1.3,5.525,248.4,96.64,25,980.0
2006,7,25,9,0,147,669,584,147,669,584,0,22,49.300000000000004,0,0.137,1.5,5.4910000000000005,249.0,89.97,26,980.0
2006,7,25,9,30,156,707,679,156,707,679,0,22,42.42,0,0.137,1.7000000000000002,5.501,249.0,84.76,27,980.0
2006,7,25,10,0,137,780,771,137,780,771,0,21,35.69,0,0.137,1.9000000000000001,5.5120000000000005,260.6,78.55,28,980.0
2006,7,25,10,30,422,104,514,142,800,840,3,21,29.22,0,0.137,2.0,5.533,260.6,78.53,28,980.0
2006,7,25,11,0,147,3,149,151,804,890,3,21,23.240000000000002,0,0.137,2.2,5.555,267.1,73.8,28,980.0
2006,7,25,11,30,273,14,286,153,812,925,3,21,18.25,0,0.137,2.4000000000000004,5.599,267.1,73.76,28,980.0
2006,7,25,12,0,333,19,353,157,813,941,3,22,15.26,0,0.137,2.6,5.644,272.0,74.16,29,980.0
2006,7,25,12,30,157,812,940,157,812,940,0,21,15.47,0,0.137,2.6,5.715,272.0,78.62,28,980.0
2006,7,25,13,0,478,195,664,154,809,921,3,22,18.78,0,0.137,2.7,5.7860000000000005,272.90000000000003,79.62,28,980.0
2006,7,25,13,30,447,254,680,152,800,883,3,22,23.93,0,0.137,2.7,5.864,272.90000000000003,84.44,27,980.0
2006,7,25,14,0,421,113,520,156,773,825,3,22,29.990000000000002,0,0.137,2.8000000000000003,5.942,270.8,85.93,27,980.0
2006,7,25,14,30,384,218,560,150,752,755,3,22,36.5,0,0.137,2.7,6.007000000000001,270.8,85.92,27,980.0
2006,7,25,15,0,342,178,472,140,730,672,3,22,43.26,0,0.137,2.7,6.073,267.90000000000003,87.26,27,980.0
2006,7,25,15,30,291,143,383,132,692,575,7,22,50.15,0,0.137,2.6,6.121,267.90000000000003,92.61,26,980.0
2006,7,25,16,0,189,16,198,128,623,466,8,23,57.13,0,0.137,2.5,6.1690000000000005,263.7,94.23,26,980.0
2006,7,25,16,30,168,44,188,114,551,354,6,23,64.16,0,0.137,2.3000000000000003,6.198,263.7,100.0,25,980.0
2006,7,25,17,0,113,18,119,93,459,240,6,23,71.22,0,0.137,2.2,6.227,258.7,100.0,25,980.0
2006,7,25,17,30,68,10,71,67,312,130,6,22,78.29,0,0.137,1.9000000000000001,6.239,258.7,100.0,24,980.0
2006,7,25,18,0,21,0,21,29,122,39,6,22,85.35000000000001,4,0.137,1.7000000000000002,6.251,252.5,100.0,24,980.0
2006,7,25,18,30,0,0,0,0,0,0,6,22,92.4,0,0.137,1.6,6.2490000000000006,252.5,100.0,24,980.0
2006,7,25,19,0,0,0,0,0,0,0,6,22,99.42,0,0.137,1.5,6.248,246.4,100.0,24,980.0
2006,7,25,19,30,0,0,0,0,0,0,6,22,106.38,0,0.137,1.5,6.231,246.4,100.0,24,980.0
2006,7,25,20,0,0,0,0,0,0,0,6,22,113.28,0,0.137,1.5,6.215,240.70000000000002,100.0,24,980.0
2006,7,25,20,30,0,0,0,0,0,0,6,22,120.08,0,0.137,1.4000000000000001,6.1770000000000005,240.70000000000002,100.0,24,980.0
2006,7,25,21,0,0,0,0,0,0,0,6,22,126.73,0,0.137,1.4000000000000001,6.139,234.4,100.0,24,980.0
2006,7,25,21,30,0,0,0,0,0,0,6,22,133.18,0,0.137,1.4000000000000001,6.093,234.4,100.0,24,980.0
2006,7,25,22,0,0,0,0,0,0,0,6,22,139.32,0,0.137,1.5,6.048,227.9,100.0,24,980.0
2006,7,25,22,30,0,0,0,0,0,0,6,22,144.99,0,0.137,1.6,6.006,227.9,100.0,23,980.0
2006,7,25,23,0,0,0,0,0,0,0,6,22,149.9,0,0.137,1.7000000000000002,5.964,226.3,100.0,23,980.0
2006,7,25,23,30,0,0,0,0,0,0,9,21,153.64000000000001,0,0.137,1.7000000000000002,5.9190000000000005,226.3,100.0,23,980.0
2006,7,26,0,0,0,0,0,0,0,0,6,21,155.66,0,0.137,1.7000000000000002,5.8740000000000006,227.4,100.0,23,980.0
2006,7,26,0,30,0,0,0,0,0,0,6,21,155.53,0,0.137,1.6,5.829,227.4,100.0,23,980.0
2006,7,26,1,0,0,0,0,0,0,0,6,21,153.27,0,0.137,1.5,5.784,228.9,100.0,23,980.0
2006,7,26,1,30,0,0,0,0,0,0,6,21,149.36,0,0.137,1.4000000000000001,5.738,228.9,100.0,23,980.0
2006,7,26,2,0,0,0,0,0,0,0,6,21,144.34,0,0.137,1.4000000000000001,5.692,230.20000000000002,100.0,23,980.0
2006,7,26,2,30,0,0,0,0,0,0,6,21,138.6,0,0.137,1.2000000000000002,5.659,230.20000000000002,100.0,23,980.0
2006,7,26,3,0,0,0,0,0,0,0,6,21,132.42000000000002,0,0.137,1.2000000000000002,5.627,230.60000000000002,100.0,23,980.0
2006,7,26,3,30,0,0,0,0,0,0,6,21,125.94,0,0.137,1.2000000000000002,5.622,230.60000000000002,100.0,23,980.0
2006,7,26,4,0,0,0,0,0,0,0,6,21,119.26,0,0.137,1.2000000000000002,5.618,230.4,100.0,23,980.0
2006,7,26,4,30,0,0,0,0,0,0,6,21,112.45,0,0.137,1.2000000000000002,5.627,230.4,100.0,23,980.0
2006,7,26,5,0,0,0,0,0,0,0,6,21,105.54,0,0.137,1.3,5.6370000000000005,230.0,100.0,23,980.0
2006,7,26,5,30,0,0,0,0,0,0,6,21,98.56,0,0.137,1.4000000000000001,5.647,230.0,100.0,23,980.0
2006,7,26,6,0,0,0,0,0,0,0,6,21,91.54,0,0.137,1.6,5.657,233.4,100.0,23,980.0
2006,7,26,6,30,2,0,2,36,119,47,6,21,84.48,0,0.137,1.9000000000000001,5.654,233.4,100.0,23,980.0
2006,7,26,7,0,6,0,6,75,307,142,6,22,77.41,0,0.137,2.2,5.6530000000000005,237.60000000000002,100.0,24,980.0
2006,7,26,7,30,37,0,37,101,450,253,7,22,70.34,0,0.137,2.5,5.639,237.60000000000002,100.0,24,980.0
2006,7,26,8,0,67,0,67,122,544,367,7,22,63.28,0,0.137,2.9000000000000004,5.626,237.10000000000002,98.5,25,980.0
2006,7,26,8,30,125,0,125,137,615,478,7,22,56.24,0,0.137,3.1,5.603,237.10000000000002,98.5,25,980.0
2006,7,26,9,0,211,11,219,148,667,584,7,22,49.26,0,0.137,3.4000000000000004,5.58,237.10000000000002,89.76,26,980.0
2006,7,26,9,30,145,0,145,157,706,679,7,22,42.36,0,0.137,3.4000000000000004,5.554,237.10000000000002,89.75,26,980.0
2006,7,26,10,0,136,0,136,184,703,755,4,21,35.61,0,0.137,3.5,5.5280000000000005,239.5,82.87,27,980.0
2006,7,26,10,30,126,0,126,190,725,824,4,21,29.12,0,0.137,3.5,5.517,239.5,82.85000000000001,27,980.0
2006,7,26,11,0,164,5,170,193,742,876,3,21,23.11,0,0.137,3.5,5.507,245.0,77.59,28,980.0
2006,7,26,11,30,304,17,320,196,752,912,4,21,18.080000000000002,0,0.137,3.4000000000000004,5.509,245.0,77.57000000000001,28,980.0
2006,7,26,12,0,240,12,252,196,759,929,4,21,15.05,0,0.137,3.4000000000000004,5.5120000000000005,252.4,77.46000000000001,28,980.0
2006,7,26,12,30,242,12,254,196,759,928,3,21,15.26,0,0.137,3.4000000000000004,5.526,252.4,77.44,28,980.0
2006,7,26,13,0,248,13,260,258,664,887,4,21,18.61,0,0.137,3.4000000000000004,5.542,256.90000000000003,77.60000000000001,28,980.0
2006,7,26,13,30,319,20,338,254,652,850,3,21,23.8,0,0.137,3.3000000000000003,5.57,256.90000000000003,82.31,27,980.0
2006,7,26,14,0,257,13,269,248,632,796,3,21,29.89,0,0.137,3.3000000000000003,5.599,257.8,82.15,27,980.0
2006,7,26,14,30,388,194,544,239,605,726,7,21,36.43,0,0.137,3.2,5.633,257.8,82.14,27,980.0
2006,7,26,15,0,171,4,174,224,576,644,4,21,43.2,0,0.137,3.2,5.668,259.0,82.13,27,980.0
2006,7,26,15,30,254,37,278,209,529,548,4,21,50.11,0,0.137,3.0,5.684,259.0,87.18,26,980.0
2006,7,26,16,0,194,19,204,188,471,445,7,21,57.11,0,0.137,2.9000000000000004,5.7010000000000005,259.0,87.73,26,980.0
2006,7,26,16,30,178,183,258,164,391,335,8,21,64.15,0,0.137,2.6,5.694,259.0,93.18,25,980.0
2006,7,26,17,0,116,259,199,126,311,226,8,22,71.22,0,0.137,2.4000000000000004,5.688,258.40000000000003,94.31,25,980.0
2006,7,26,17,30,72,122,97,85,171,120,7,22,78.29,0,0.137,2.0,5.68,258.40000000000003,100.0,24,980.0
2006,7,26,18,0,26,7,27,30,40,33,7,22,85.37,4,0.137,1.7000000000000002,5.672,259.7,100.0,24,980.0
2006,7,26,18,30,0,0,0,0,0,0,7,22,92.42,0,0.137,1.5,5.672,259.7,100.0,24,980.0
2006,7,26,19,0,0,0,0,0,0,0,7,22,99.45,0,0.137,1.4000000000000001,5.672,261.6,100.0,24,980.0
2006,7,26,19,30,0,0,0,0,0,0,4,21,106.43,0,0.137,1.2000000000000002,5.678,261.6,100.0,23,980.0
2006,7,26,20,0,0,0,0,0,0,0,7,21,113.33,0,0.137,1.2000000000000002,5.684,265.90000000000003,100.0,23,980.0
2006,7,26,20,30,0,0,0,0,0,0,7,21,120.15,0,0.137,1.1,5.684,265.90000000000003,100.0,23,980.0
2006,7,26,21,0,0,0,0,0,0,0,4,21,126.82000000000001,0,0.137,1.0,5.684,270.7,100.0,23,990.0
2006,7,26,21,30,0,0,0,0,0,0,3,21,133.28,0,0.137,0.9,5.673,270.7,100.0,23,990.0
2006,7,26,22,0,0,0,0,0,0,0,3,21,139.44,0,0.137,0.9,5.662,273.3,100.0,23,990.0
2006,7,26,22,30,0,0,0,0,0,0,7,21,145.13,0,0.137,0.8,5.646,273.3,100.0,23,990.0
2006,7,26,23,0,0,0,0,0,0,0,7,21,150.07,0,0.137,0.8,5.631,272.5,100.0,23,990.0
2006,7,26,23,30,0,0,0,0,0,0,7,21,153.84,0,0.137,0.8,5.621,272.5,100.0,23,990.0
2006,7,27,0,0,0,0,0,0,0,0,7,21,155.88,0,0.137,0.8,5.612,271.6,100.0,23,980.0
2006,7,27,0,30,0,0,0,0,0,0,7,21,155.75,0,0.137,0.7000000000000001,5.606,271.6,100.0,23,980.0
2006,7,27,1,0,0,0,0,0,0,0,7,21,153.47,0,0.137,0.7000000000000001,5.601,272.40000000000003,100.0,23,980.0
2006,7,27,1,30,0,0,0,0,0,0,4,20,149.53,0,0.137,0.7000000000000001,5.59,272.40000000000003,100.0,22,980.0
2006,7,27,2,0,0,0,0,0,0,0,7,20,144.48,0,0.137,0.7000000000000001,5.579,274.90000000000003,100.0,22,980.0
2006,7,27,2,30,0,0,0,0,0,0,7,20,138.72,0,0.137,0.7000000000000001,5.569,274.90000000000003,100.0,22,980.0
2006,7,27,3,0,0,0,0,0,0,0,7,20,132.52,0,0.137,0.7000000000000001,5.559,279.5,100.0,22,980.0
2006,7,27,3,30,0,0,0,0,0,0,7,20,126.02,0,0.137,0.7000000000000001,5.551,279.5,100.0,22,980.0
2006,7,27,4,0,0,0,0,0,0,0,7,20,119.33,0,0.137,0.8,5.543,285.0,100.0,22,980.0
2006,7,27,4,30,0,0,0,0,0,0,4,20,112.5,0,0.137,0.8,5.5360000000000005,285.0,100.0,22,980.0
2006,7,27,5,0,0,0,0,0,0,0,7,20,105.58,0,0.137,0.8,5.53,291.0,100.0,22,980.0
2006,7,27,5,30,0,0,0,0,0,0,7,20,98.59,0,0.137,0.9,5.522,291.0,100.0,22,980.0
2006,7,27,6,0,0,0,0,0,0,0,7,21,91.56,0,0.137,1.1,5.515,296.8,100.0,22,990.0
2006,7,27,6,30,25,0,25,32,204,51,7,21,84.49,4,0.137,1.4000000000000001,5.51,296.8,100.0,22,990.0
2006,7,27,7,0,73,8,75,58,425,151,8,21,77.41,4,0.137,1.8,5.505,303.0,100.0,23,990.0
2006,7,27,7,30,122,29,132,76,562,265,4,21,70.33,0,0.137,2.0,5.505,303.0,100.0,23,990.0
2006,7,27,8,0,158,16,165,89,651,382,4,22,63.26,0,0.137,2.2,5.505,302.2,100.0,24,990.0
2006,7,27,8,30,201,23,214,99,713,495,7,22,56.21,4,0.137,2.3000000000000003,5.519,302.2,100.0,24,990.0
2006,7,27,9,0,280,293,472,106,759,602,7,21,49.22,0,0.137,2.4000000000000004,5.534,302.5,92.0,25,990.0
2006,7,27,9,30,327,308,555,112,792,698,7,21,42.300000000000004,0,0.137,2.4000000000000004,5.558,302.5,91.98,25,990.0
2006,7,27,10,0,366,324,630,131,792,776,8,21,35.54,0,0.137,2.5,5.582,303.5,85.41,26,990.0
2006,7,27,10,30,284,16,298,135,810,844,3,21,29.02,0,0.137,2.5,5.615,303.5,85.39,26,990.0
2006,7,27,11,0,146,812,894,146,812,894,1,21,22.97,0,0.137,2.5,5.648,305.7,79.76,27,980.0
2006,7,27,11,30,481,194,666,148,821,929,3,21,17.900000000000002,0,0.137,2.5,5.6770000000000005,305.7,79.73,27,980.0
2006,7,27,12,0,480,257,729,153,819,945,3,21,14.83,0,0.137,2.6,5.706,308.20000000000005,79.60000000000001,27,980.0
2006,7,27,12,30,490,144,630,153,818,944,2,21,15.040000000000001,0,0.137,2.6,5.726,308.20000000000005,79.57000000000001,27,980.0
2006,7,27,13,0,405,417,801,167,792,919,7,21,18.44,0,0.137,2.6,5.747,309.0,79.91,27,980.0
2006,7,27,13,30,406,49,452,164,783,881,8,21,23.67,0,0.137,2.5,5.765,309.0,79.89,27,980.0
2006,7,27,14,0,411,85,486,169,754,824,7,21,29.8,0,0.137,2.5,5.783,306.8,80.46000000000001,27,980.0
2006,7,27,14,30,376,267,592,163,732,753,7,21,36.35,0,0.137,2.4000000000000004,5.793,306.8,85.4,26,980.0
2006,7,27,15,0,327,284,535,155,704,669,8,21,43.15,0,0.137,2.4000000000000004,5.804,303.40000000000003,86.49,26,980.0
2006,7,27,15,30,268,294,457,145,665,572,7,21,50.07,4,0.137,2.3000000000000003,5.808,303.40000000000003,86.49,26,980.0
2006,7,27,16,0,171,6,175,139,596,464,4,21,57.08,0,0.137,2.3000000000000003,5.813,301.1,87.91,26,980.0
2006,7,27,16,30,180,111,228,123,522,351,8,21,64.13,0,0.137,2.0,5.811,301.1,93.37,25,980.0
2006,7,27,17,0,119,230,193,102,422,237,7,22,71.21000000000001,0,0.137,1.9000000000000001,5.8100000000000005,299.90000000000003,94.96000000000001,25,980.0
2006,7,27,17,30,77,133,104,72,276,128,7,22,78.3,3,0.137,1.5,5.811,299.90000000000003,100.0,24,980.0
2006,7,27,18,0,27,33,30,30,95,37,7,22,85.38,4,0.137,1.2000000000000002,5.812,299.8,100.0,24,980.0
2006,7,27,18,30,0,0,0,0,0,0,3,21,92.45,0,0.137,1.0,5.814,299.8,100.0,23,980.0
2006,7,27,19,0,0,0,0,0,0,0,4,21,99.48,0,0.137,0.9,5.816,299.90000000000003,100.0,23,980.0
2006,7,27,19,30,0,0,0,0,0,0,4,21,106.47,0,0.137,0.8,5.821,299.90000000000003,100.0,23,980.0
2006,7,27,20,0,0,0,0,0,0,0,7,21,113.39,0,0.137,0.7000000000000001,5.827,298.0,100.0,23,980.0
2006,7,27,20,30,0,0,0,0,0,0,7,21,120.22,0,0.137,0.6000000000000001,5.832,298.0,100.0,23,990.0
2006,7,27,21,0,0,0,0,0,0,0,7,21,126.9,0,0.137,0.6000000000000001,5.837,293.2,100.0,23,990.0
2006,7,27,21,30,0,0,0,0,0,0,7,21,133.39000000000001,0,0.137,0.6000000000000001,5.838,293.2,100.0,23,990.0
2006,7,27,22,0,0,0,0,0,0,0,7,21,139.57,0,0.137,0.6000000000000001,5.84,289.1,100.0,23,990.0
2006,7,27,22,30,0,0,0,0,0,0,8,21,145.28,0,0.137,0.6000000000000001,5.836,289.1,100.0,23,990.0
2006,7,27,23,0,0,0,0,0,0,0,7,21,150.25,0,0.137,0.6000000000000001,5.833,286.3,100.0,23,990.0
2006,7,27,23,30,0,0,0,0,0,0,7,21,154.05,0,0.137,0.6000000000000001,5.8260000000000005,286.3,100.0,23,990.0
2006,7,28,0,0,0,0,0,0,0,0,7,21,156.11,0,0.137,0.6000000000000001,5.819,285.0,100.0,23,980.0
2006,7,28,0,30,0,0,0,0,0,0,6,21,155.97,0,0.137,0.6000000000000001,5.808,285.0,100.0,23,980.0
2006,7,28,1,0,0,0,0,0,0,0,7,21,153.67000000000002,0,0.137,0.7000000000000001,5.797,287.6,100.0,23,980.0
2006,7,28,1,30,0,0,0,0,0,0,6,21,149.70000000000002,0,0.137,0.7000000000000001,5.779,287.6,100.0,23,980.0
2006,7,28,2,0,0,0,0,0,0,0,6,21,144.62,0,0.137,0.7000000000000001,5.7620000000000005,294.7,100.0,23,980.0
2006,7,28,2,30,0,0,0,0,0,0,6,20,138.84,0,0.137,0.7000000000000001,5.736,294.7,100.0,22,980.0
