a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
65.16594790705811,104.0,25.804844032878332,0.2579223412964057,62.54457484011933,22.96644435217111,64.19515596712168,16.5,104.0
66.2277371980262,71.0,18.970120642100245,0.23579045873095655,70.04457484011934,22.96644435217111,71.02987935789976,17.0,71.0
66.84742151365782,40.0,12.091194903690596,0.2061546704726506,77.54457484011934,22.96644435217111,77.90880509630941,17.5,40.0
67.08282764266332,13.0,5.190363468590648,0.15513645377204302,85.04457484011934,22.96644435217111,84.80963653140937,18.0,13.0
-67.27367369355194,15.0,2.9404392185879638,0.31509143796311706,-87.48638051577885,22.7748069993585,87.05956078141203,6.5,15.0
-67.15871920952074,74.0,9.854006636195365,0.4659387844476405,-79.98638051577885,22.7748069993585,80.14599336380464,7.0,61.0
-66.67372196963713,148.0,16.75241189643956,0.5532951770748676,-72.48638051577885,22.7748069993585,73.24758810356045,7.5,109.0
-65.77199269735907,190.0,23.615016172110142,0.5110914866276797,-64.98638051577885,22.7748069993585,66.38498382788987,8.0,160.0
-64.36948658665263,342.0,30.41593918615212,0.7279222765612788,-57.48638051577883,22.7748069993585,59.58406081384788,8.5,206.0
-62.32867235824456,424.0,37.119672972073595,0.757087253485536,-49.98638051577883,22.7748069993585,52.880327027926405,9.0,250.0
-59.430187087569905,353.0,43.6736845033058,0.5508377019863641,-42.48638051577883,22.7748069993585,46.326315496694214,9.5,305.0
-55.32492224667823,390.0,49.99508950611881,0.5486383183336372,-34.98638051577883,22.7748069993585,40.0049104938812,10.0,341.0
-49.4596021645466,307.0,55.945799943817214,0.3992875915095303,-27.48638051577883,22.7748069993585,34.05420005618278,10.5,291.0
-40.99407970083567,328.0,61.28700035768132,0.4029954084112629,-19.98638051577883,22.7748069993585,28.712999642318675,11.0,307.0
-28.863684087205282,415.0,65.60863295515225,0.491015425534077,-12.48638051577883,22.7748069993585,24.391367044847755,11.5,382.0
-12.511668773487127,587.0,68.28838314203048,0.6808316380464431,-4.98638051577883,22.7748069993585,21.711616857969517,12.0,467.0
6.390009343066103,726.0,68.69490782244844,0.839699561522602,2.51361948422117,22.7748069993585,21.30509217755156,12.5,452.0
23.920433089547398,713.0,66.7085574214538,0.8364732454907167,10.01361948422117,22.7748069993585,23.291442578546185,13.0,388.0
37.45054743161029,356.0,62.85090926368861,0.4311129192373351,17.51361948422117,22.7748069993585,27.1490907363114,13.5,330.0
47.00590282525591,334.0,57.78997143581319,0.42537218997328,25.01361948422117,22.7748069993585,32.21002856418681,14.0,314.0
53.620267634646176,480.0,52.007067439597776,0.6563137549316124,32.51361948422117,22.7748069993585,37.99293256040222,14.5,380.0
58.23209250022215,367.0,45.78887364039807,0.5517309522220923,40.01361948422117,22.7748069993585,44.21112635960193,15.0,318.0
61.481665047028756,491.0,39.30035040891362,0.8353290103601329,47.51361948422117,22.7748069993585,50.699649591086384,15.5,253.0
63.77587394694361,400.0,32.639040394536984,0.7991675532751926,55.01361948422117,22.7748069993585,57.36095960546303,16.0,212.0
65.37035575569683,306.0,25.86559481415525,0.7558206616924948,62.51361948422117,22.7748069993585,64.13440518584476,16.5,166.0
66.4257067525163,207.0,19.020105703604518,0.6844320586521851,70.01361948422117,22.7748069993585,70.97989429639549,17.0,128.0
67.04134547510914,115.0,12.13103566618902,0.5896801168161444,77.51361948422117,22.7748069993585,77.86896433381098,17.5,83.0
67.2750291153366,36.0,5.220380691131437,0.4263519683315621,85.01361948422117,22.7748069993585,84.77961930886856,18.0,32.0
-67.4744624203047,16.0,2.9118662113413953,0.33871617814843086,-87.51536063605585,22.574027454971734,87.08813378865861,6.5,16.0
-67.36345208287428,82.0,9.835641211744276,0.5162341031476888,-80.01536063605585,22.574027454971734,80.16435878825573,7.0,62.0
-66.88509212668323,165.0,16.74464891624419,0.6158970955585329,-72.51536063605585,22.574027454971734,73.25535108375581,7.5,105.0
-65.99302633502651,300.0,23.618580484401754,0.8052635163274814,-65.01536063605585,22.574027454971734,66.38141951559825,8.0,124.0
-64.60364738246213,364.0,30.431966394226883,0.7728352703611233,-57.515360636055846,22.574027454971734,59.568033605773124,8.5,194.0
-62.579912924454106,383.0,37.149839473759386,0.6820408783892102,-50.015360636055846,22.574027454971734,52.850160526240614,9.0,270.0
-59.702787749165715,357.0,43.72040313870519,0.5554949003261305,-42.515360636055846,22.574027454971734,46.279596861294806,9.5,306.0
-55.62264698590411,127.0,50.06177480235853,0.17812917406473422,-35.015360636055846,22.574027454971734,39.938225197641465,10.0,127.0
-49.782849094625874,135.0,56.03712302654981,0.17504417500926445,-27.515360636055846,22.574027454971734,33.962876973450214,10.5,135.0
-29.175220742496386,356.0,65.76539856217019,0.4198495616350813,-12.515360636055846,22.574027454971734,24.234601437829816,11.5,336.0
-12.711102380905267,460.0,68.47714067270778,0.531772649588947,-5.015360636055846,22.574027454971734,21.522859327292206,12.0,415.0
6.3835134501348465,621.0,68.89744657348118,0.7158414275667779,2.4846393639441544,22.574027454971734,21.102553426518845,12.5,473.0
24.084127062111506,394.0,66.90057473413245,0.46064735558256903,9.984639363944154,22.574027454971734,23.09942526586753,13.0,366.0
47.27507255726185,580.0,57.93323497199994,0.7360408564143831,24.984639363944154,22.574027454971734,32.06676502800007,14.0,418.0
53.8844595727257,534.0,52.12811076836374,0.7274949044651478,32.484639363944154,22.574027454971734,37.87188923163625,14.5,359.0
61.71859110330753,587.0,39.38669092682668,0.9948310744883764,47.484639363944154,22.574027454971734,50.61330907317332,15.5,107.0
64.0005431633966,461.0,32.711589992113126,0.9173918848828995,54.984639363944154,22.574027454971734,57.288410007886874,16.0,141.0
65.58531337674742,202.0,25.925877966787073,0.49686797922314935,62.484639363944154,22.574027454971734,64.07412203321293,16.5,175.0
66.63360735335212,138.0,19.069166222109352,0.45425041013524375,69.98463936394415,22.574027454971734,70.93083377789065,17.0,124.0
67.24476200946921,78.0,12.169535768727334,0.39791592265633297,77.48463936394415,22.574027454971734,77.83046423127267,17.5,74.0
67.47643681556549,26.0,5.248665740083631,0.30565564702575054,84.98463936394415,22.574027454971734,84.75133425991638,18.0,26.0
-67.68422772906037,23.0,2.884976727882215,0.49039307005546073,-87.5423033876868,22.36428441516125,87.1150232721178,6.5,18.0
-67.57717215772333,112.0,9.819319071253874,0.7047578873362268,-80.0423033876868,22.36428441516125,80.18068092874613,7.0,47.0
-67.10558618213896,89.0,16.739293743667936,0.3316072545738657,-72.5423033876868,22.36428441516125,73.26070625633206,7.5,89.0
-66.22345373509037,79.0,23.624933661476497,0.21154784893235531,-65.0423033876868,22.36428441516125,66.37506633852351,8.0,79.0
-64.84761832275053,99.0,30.451194108584488,0.2096271881224286,-57.5423033876868,22.36428441516125,59.54880589141551,8.5,99.0
-62.84154459395639,340.0,37.183667049642004,0.6037083742777569,-50.0423033876868,22.36428441516125,52.816332950358,9.0,270.0
-55.9324536318912,523.0,50.133302980360256,0.7312308736976403,-35.0423033876868,22.36428441516125,39.86669701963975,10.0,366.0
-50.11914454871702,576.0,56.134099433602906,0.7444182809664857,-27.542303387686804,22.36428441516125,33.8659005663971,10.5,405.0
-12.915025522012066,628.0,68.6747865855967,0.7234605220942342,-5.042303387686804,22.36428441516125,21.325213414403304,12.0,473.0
6.384941942731752,626.0,69.10866153606547,0.7190514470512394,2.457696612313196,22.36428441516125,20.89133846393454,12.5,474.0
24.264792733136648,348.0,67.09964500083676,0.4054020786003427,9.957696612313196,22.36428441516125,22.900354999163238,13.0,329.0
37.964388715189834,513.0,63.19275723255073,0.6168048186792262,17.457696612313196,22.36428441516125,26.807242767449264,13.5,432.0
47.561968887072005,404.0,58.079887424273096,0.5107821672621887,24.957696612313196,22.36428441516125,31.92011257572692,14.0,366.0
54.16433043931062,445.0,52.251294752696495,0.603947293611349,32.4576966123132,22.36428441516125,37.748705247303505,14.5,372.0
58.747861635688615,83.0,45.99460933777661,0.12383291717016727,39.9576966123132,22.36428441516125,44.0053906622234,15.0,83.0
61.967875635449126,310.0,39.47351014078563,0.5232961021884244,47.4576966123132,22.36428441516125,50.52648985921437,15.5,271.0
64.23644146653403,138.0,32.78403089149109,0.2734980211167932,54.9576966123132,22.36428441516125,57.215969108508915,16.0,138.0
-67.90278326843686,11.0,2.8598276413576316,0.2360615807277268,-87.567149136394,22.145766034551286,87.14017235864236,6.5,11.0
-67.79969002949001,53.0,9.805075670764346,0.3332260216883672,-80.067149136394,22.145766034551286,80.19492432923566,7.0,53.0
-67.33501171219895,105.0,16.736359762021742,0.39040388785369,-72.567149136394,22.145766034551286,73.26364023797827,7.5,100.0
-66.46307994427593,163.0,23.634065879890983,0.4353392022059326,-65.067149136394,22.145766034551286,66.36593412010902,8.0,150.0
-65.10120356585001,299.0,30.47358764642654,0.6312652413387799,-57.56714913639398,22.145766034551286,59.526412353573456,8.5,217.0
-63.1133747133468,399.0,37.221093980067614,0.7062595452376248,-50.06714913639398,22.145766034551286,52.778906019932386,9.0,268.0
-60.28126600077187,519.0,43.826337615569834,0.8024774611575337,-42.56714913639398,22.145766034551286,46.17366238443018,9.5,300.0
-56.25419249210809,518.0,50.20955074137972,0.7218009388761364,-35.06714913639398,22.145766034551286,39.790449258620285,10.0,367.0
-50.468404999764026,581.0,56.23657351070967,0.7482854095848486,-27.567149136393976,22.145766034551286,33.763426489290325,10.5,405.0
-42.04767853404808,723.0,61.67197467436083,0.8794356426067237,-20.067149136393976,22.145766034551286,28.328025325639167,11.0,381.0
-29.833688448660677,701.0,66.10245141225303,0.8209419422600599,-12.567149136393976,22.145766034551286,23.897548587746968,11.5,444.0
47.86668412166513,542.0,58.22965507788451,0.6825986252015869,24.932850863606024,22.145766034551286,31.77034492211549,14.0,420.0
54.45983499447404,414.0,52.376370006019265,0.5596594793078147,32.43285086360602,22.145766034551286,37.62362999398074,14.5,359.0
59.026376397396135,142.0,46.09906434750275,0.21100846826651298,39.93285086360602,22.145766034551286,43.90093565249727,15.0,142.0
62.22936388547301,241.0,39.56061726332023,0.4051531714144762,47.43285086360602,22.145766034551286,50.439382736679775,15.5,228.0
64.48339623077148,197.0,32.85619962236046,0.38878547112603684,54.93285086360602,22.145766034551286,57.14380037763955,16.0,189.0
66.04618982598188,151.0,26.04449396672247,0.3682253573452774,62.43285086360602,22.145766034551286,63.955506033277544,16.5,148.0
67.07849508614173,103.0,19.164057894166888,0.3359464255703867,69.93285086360602,22.145766034551286,70.83594210583311,17.0,103.0
67.67935638863281,57.0,12.242145432178631,0.28781868390059234,77.43285086360602,22.145766034551286,77.75785456782137,17.5,57.0
67.90614820391069,18.0,5.29975513353724,0.20865476916005307,84.93285086360602,22.145766034551286,84.70024486646275,18.0,18.0
-68.12993368590463,19.0,2.8364746773955973,0.4101132512403968,-87.58984082553386,21.918669524292138,87.1635253226044,6.5,19.0
-68.03080757554949,93.0,9.792944704982292,0.5840337469760057,-80.08984082553386,21.918669524292138,80.20705529501771,7.0,57.0
-67.57316775854744,186.0,16.73585798991018,0.6899378763741497,-72.58984082553386,21.918669524292138,73.26414201008983,7.5,95.0
-66.71170157453797,156.0,23.64596433539693,0.4154495469353302,-65.08984082553386,21.918669524292138,66.35403566460309,8.0,146.0
-65.36419887660229,352.0,30.499108688398284,0.7408227775672143,-57.58984082553384,21.918669524292138,59.50089131160171,8.5,202.0
-63.3952022733839,561.0,37.262054178570324,0.9897042583461028,-50.08984082553384,21.918669524292138,52.737945821429676,9.0,95.0
-56.58770637047617,136.0,50.29038853337052,0.18883241194789366,-35.08984082553384,21.918669524292138,39.70961146662948,10.0,136.0
-50.8305415812559,295.0,56.34438209426373,0.3785537359714824,-27.589840825533845,21.918669524292138,33.655617905736264,10.5,281.0
-42.425989234494544,681.0,61.81317283659136,0.8252721423806292,-20.089840825533845,21.918669524292138,28.18682716340862,11.0,418.0
-30.18096955918036,666.0,66.28235009033409,0.7770099430674237,-12.589840825533845,21.918669524292138,23.7176499096659,11.5,456.0
-13.336684427305983,481.0,69.09602439429207,0.5499759646127813,-5.0898408255338445,21.918669524292138,20.903975605707934,12.0,428.0
6.412949033063777,502.0,69.55633744349404,0.5722499174759261,2.4101591744661555,21.918669524292138,20.443662556505956,12.5,440.0
24.679099781844815,636.0,67.5179386321224,0.7352153085083143,9.910159174466155,21.918669524292138,22.48206136787761,13.0,467.0
38.55574738055104,651.0,63.55368973592263,0.7766336576966721,17.410159174466155,21.918669524292138,26.44631026407738,13.5,443.0
48.189299795541004,490.0,58.38225355841377,0.6146212201644766,24.910159174466155,21.918669524292138,31.61774644158623,14.0,409.0
54.77091277928797,244.0,52.50307931134294,0.3284992111302173,32.41015917446616,21.918669524292138,37.49692068865706,14.5,234.0
59.318471671406655,374.0,46.204278655525336,0.5534477483968127,39.91015917446616,21.918669524292138,43.79572134447468,15.0,322.0
62.50288676595863,187.0,39.64781772319807,0.31304337213409456,47.41015917446616,21.918669524292138,50.352182276801926,15.5,184.0
64.74122180237649,241.0,32.92793028956666,0.4735651139210858,54.91015917446616,21.918669524292138,57.07206971043334,16.0,217.0
66.29173459336647,106.0,26.102549175515833,0.25733737276015667,62.41015917446616,21.918669524292138,63.89745082448417,16.5,106.0
67.3151012765284,73.0,19.20965960348206,0.23698556871376875,69.91015917446616,21.918669524292138,70.79034039651795,17.0,73.0
67.91015030938223,41.0,12.276071167232379,0.20597005154496667,77.41015917446616,21.918669524292138,77.72392883276761,17.5,41.0
68.1340663371784,13.0,5.322419657326276,0.14969618210717556,84.91015917446616,21.918669524292138,84.67758034267374,18.0,13.0
-68.3654750391981,13.0,2.8149723177048798,0.282032158382705,-87.61032405190187,21.683200729722625,87.18502768229513,6.5,13.0
-68.27031837226286,61.0,9.782958085914146,0.3824957329042706,-80.11032405190187,21.683200729722625,80.21704191408587,7.0,57.0
-67.81984524147553,122.0,16.737797135786614,0.4513474266979456,-72.61032405190187,21.683200729722625,73.26220286421339,7.5,107.0
-66.96910720011878,138.0,23.660613374800576,0.36637197046365244,-65.11032405190187,21.683200729722625,66.33938662519942,8.0,135.0
-65.63639198944256,101.0,30.52771548916789,0.21184981788658758,-57.610324051901856,21.683200729722625,59.47228451083211,8.5,101.0
-63.686818210009775,161.0,37.306477481478716,0.2830278451812037,-50.110324051901856,21.683200729722625,52.693522518521284,9.0,160.0
-60.90286965008192,179.0,43.948300485585776,0.27480204902813904,-42.610324051901856,21.683200729722625,46.05169951441422,9.5,176.0
-56.93283059855492,188.0,50.37568097919748,0.2600532862879911,-35.110324051901856,21.683200729722625,39.62431902080252,10.0,183.0
-51.20545991648014,227.0,56.45735497067989,0.29017863535224614,-27.610324051901856,21.683200729722625,33.54264502932012,10.5,219.0
-42.81791618563768,242.0,61.9604828014604,0.29212712232386734,-20.110324051901856,21.683200729722625,28.0395171985396,11.0,230.0
-30.540532515968586,460.0,66.46955581865409,0.5345551282143984,-12.610324051901856,21.683200729722625,23.530444181345914,11.5,412.0
-13.554606667361242,471.0,69.31923521133261,0.5363892643046968,-5.110324051901856,21.683200729722625,20.680764788667396,12.0,411.0
6.4402855706658535,455.0,69.79238211145126,0.5165753055560799,2.3896759480981444,21.683200729722625,20.20761788854871,12.5,413.0
24.913843081529738,367.0,67.73662550817802,0.42251697947402694,9.889675948098144,21.683200729722625,22.263374491821985,13.0,345.0
38.88128917290002,262.0,63.74057242996038,0.3112703522724344,17.389675948098144,21.683200729722625,26.25942757003962,13.5,251.0
48.52988544782712,431.0,58.537388398913016,0.5383565319629571,24.889675948098144,21.683200729722625,31.462611601086984,14.0,383.0
55.0974873947298,362.0,52.63115826187944,0.4853029344536488,32.389675948098144,21.683200729722625,37.36884173812057,14.5,331.0
59.62399819522086,485.0,46.3100218509639,0.7146322967648839,39.889675948098144,21.683200729722625,43.689978149036094,15.0,340.0
62.788260870427806,354.0,39.7349137244778,0.5900294830489591,47.389675948098144,21.683200729722625,50.26508627552221,15.5,288.0
65.00971968568894,203.0,32.99905505467949,0.3971278514867424,54.889675948098144,21.683200729722625,57.00094494532052,16.0,193.0
66.54708156442241,108.0,26.15958226172844,0.2610011954856019,62.389675948098144,21.683200729722625,63.84041773827157,16.5,108.0
67.560877308912,74.0,19.253878506326462,0.2390963592404189,69.88967594809814,21.683200729722625,70.74612149367354,17.0,74.0
68.14966970795035,42.0,12.30828906052093,0.20991898345279703,77.38967594809814,21.683200729722625,77.69171093947907,17.5,42.0
68.37042038267893,14.0,5.343072684189969,0.1601847893589992,84.88967594809814,21.683200729722625,84.65692731581004,18.0,14.0
-68.5180081305865,19.0,9.775145916432903,0.11891621479554382,-80.12854713836256,21.439573688750727,80.2248540835671,7.0,19.0
-68.07482739115092,38.0,16.742183648891846,0.14017525007818735,-72.62854713836256,21.439573688750727,73.25781635110816,7.5,38.0
-65.91756299020903,102.0,30.559363087553084,0.21318051362417792,-57.628547138362556,21.439573688750727,59.44063691244691,8.5,102.0
-63.98800572485723,191.0,37.35428993915751,0.33450960535473895,-50.128547138362556,21.439573688750727,52.6457100608425,9.0,187.0
-61.22934712492898,296.0,44.015036415030146,0.4526699198841579,-42.628547138362556,21.439573688750727,45.98496358496986,9.5,273.0
-57.28939308415827,358.0,50.465287312866046,0.49325692779510155,-35.128547138362556,21.439573688750727,39.53471268713394,10.0,324.0
-43.22349585921329,524.0,62.113697432140036,0.6299678904173883,-20.128547138362556,21.439573688750727,27.88630256785997,11.0,432.0
-30.912578385382215,636.0,66.66385177339953,0.7360386234438763,-12.628547138362558,21.439573688750727,23.33614822660048,11.5,462.0
-13.777392393776596,685.0,69.55057307319846,0.7768532835642115,-5.128547138362558,21.439573688750727,20.449426926801536,12.0,470.0
6.47706653131417,428.0,70.03627105585916,0.48387944737516925,2.371452861637442,21.439573688750727,19.963728944140843,12.5,394.0
25.167763676096342,352.0,67.96129267282114,0.40352890536858305,9.871452861637442,21.439573688750727,22.038707327178862,13.0,332.0
39.227166860735544,374.0,63.93131232163449,0.4424303668153325,17.371452861637444,21.439573688750727,26.068687678365503,13.5,349.0
48.8884973180081,511.0,58.69475565605071,0.6355257046160099,24.871452861637444,21.439573688750727,31.30524434394929,14.0,416.0
55.439465771951,394.0,52.76033594485126,0.525898205410862,32.371452861637444,21.439573688750727,37.23966405514873,14.5,350.0
59.94279075339219,421.0,46.41605925881329,0.6175949762262003,39.871452861637444,21.439573688750727,43.58394074118671,15.0,338.0
63.085288514654195,363.0,39.82170483153326,0.6023293439584859,47.371452861637444,21.439573688750727,50.17829516846674,15.5,286.0
65.28867876088675,12.0,33.0694046373785,0.023369136015082538,54.871452861637444,21.439573688750727,56.93059536262151,16.0,12.0
-68.86087443917772,20.0,2.777730494164281,0.4373246554880562,-87.64446120321658,21.18801017211146,87.22226950583571,6.5,18.0
-68.77365514915303,104.0,9.769536458901003,0.6494710478246574,-80.14446120321658,21.18801017211146,80.230463541099,7.0,59.0
-68.33789019597864,211.0,16.74902176632303,0.7758719356061518,-72.64446120321658,21.18801017211146,73.25097823367697,7.5,86.0
-67.50938705455398,324.0,23.69808712340428,0.8542396278559018,-65.14446120321658,21.18801017211146,66.30191287659572,8.0,106.0
-66.20748471603378,437.0,30.594003515213327,0.9098640107457998,-57.64446120321657,21.18801017211146,59.40599648478668,8.5,121.0
-64.29854062503419,544.0,37.40541410757926,0.9489842826618816,-50.14446120321657,21.18801017211146,52.59458589242075,9.0,133.0
-61.56599494800402,642.0,44.08546338935003,0.9778342390255589,-42.64446120321657,21.18801017211146,45.91453661064997,9.5,142.0
-57.65721437850487,728.0,50.55906182211003,0.9989137113743305,-35.14446120321657,21.18801017211146,39.44093817788998,10.0,149.0
-51.993235828700726,569.0,56.698080336846076,0.7214179364130985,-27.644461203216572,21.18801017211146,33.30191966315393,10.5,409.0
-31.297319402765403,640.0,66.86501281479379,0.7374981477626621,-12.64446120321657,21.18801017211146,23.13498718520623,11.5,463.0
-14.005151690678257,455.0,69.78982781556998,0.5137833519922894,-5.14446120321657,21.18801017211146,20.21017218443,12.0,412.0
6.523750027214131,499.0,70.28777259304027,0.5616920895228831,2.3555387967834296,21.18801017211146,19.712227406959727,12.5,439.0
25.441487983500206,652.0,68.19163898940269,0.7441645432384598,9.85553879678343,21.18801017211146,21.808361010597302,13.0,469.0
39.59370149022178,367.0,64.1255787939129,0.43222930859834824,17.355538796783428,21.18801017211146,25.874421206087103,13.5,344.0
60.27466794726348,669.0,46.52215262657758,0.9769580840853902,39.85553879678343,21.18801017211146,43.477847373422435,15.0,163.0
63.39375781192869,17.0,39.90798857754842,0.028079233909685402,47.35553879678343,21.18801017211146,50.092011422451584,15.5,17.0
65.57787553472502,11.0,33.13880883429717,0.021322559565245387,54.85553879678343,21.18801017211146,56.86119116570285,16.0,11.0
67.08630826903858,16.0,26.270018136507968,0.03830697859514484,62.35553879678341,21.18801017211146,63.72998186349204,16.5,16.0
68.07906304046027,11.0,19.33770895564027,0.03520126515050044,69.8555387967834,21.18801017211146,70.66229104435973,17.0,11.0
-69.03703078366735,60.0,9.766156099043123,0.3737355781829677,-80.15802022621992,20.92873920670887,80.23384390095688,7.0,58.0
-68.60880286693613,123.0,16.75831355604245,0.45073017842986024,-72.65802022621992,20.92873920670887,73.24168644395756,7.5,107.0
-67.79180206625163,321.0,23.72086743467939,0.8431104156528358,-65.15802022621992,20.92873920670887,66.27913256532061,8.0,118.0
-66.50592317259465,433.0,30.631586002971073,0.8979236305220001,-57.658020226219904,20.92873920670887,59.36841399702893,8.5,136.0
-64.6181916818886,132.0,37.4597693389505,0.22931565460702663,-50.158020226219904,20.92873920670887,52.5402306610495,9.0,132.0
-61.91259388998286,232.0,44.15946767910548,0.35186632186768135,-42.658020226219904,20.92873920670887,45.84053232089452,9.5,223.0
-58.0361077629538,369.0,50.6568542956561,0.5041411631377255,-35.158020226219904,20.92873920670887,39.343145704343904,10.0,331.0
-52.405875695446085,532.0,56.8254614432511,0.671570256207959,-27.658020226219904,20.92873920670887,33.17453855674891,10.5,410.0
-44.07575767241074,478.0,62.436975132954686,0.5697143959165671,-20.158020226219904,20.92873920670887,27.563024867045314,11.0,414.0
-31.694979452020753,358.0,67.07280589082313,0.4107071927986986,-12.658020226219904,20.92873920670887,22.92719410917687,11.5,337.0
-14.238002551866343,641.0,70.03678221334872,0.7205764086793568,-5.158020226219904,20.92873920670887,19.963217786651295,12.0,477.0
6.580830246238166,393.0,70.5466462010584,0.44038260461125006,2.3419797737800963,20.92873920670887,19.4533537989416,12.5,368.0
25.735673948802273,442.0,68.42735046877151,0.5021932700994975,9.841979773780096,20.92873920670887,21.572649531228496,13.0,403.0
39.98121243458567,501.0,64.32302955497434,0.5873555073803529,17.341979773780096,20.92873920670887,25.67697044502566,13.5,429.0
49.659949809401176,593.0,59.01492830553481,0.7308534974839239,24.841979773780096,20.92873920670887,30.985071694465177,14.0,423.0
56.16917380433942,382.0,53.02087571989883,0.505248175977819,32.341979773780096,20.92873920670887,36.97912428010117,14.5,344.0
60.61943199719932,504.0,46.628060839997985,0.7325857128905204,39.841979773780096,20.92873920670887,43.37193916000202,15.0,338.0
63.71344278533928,435.0,39.99356109376242,0.7151368103856315,47.341979773780096,20.92873920670887,50.00643890623757,15.5,281.0
65.87707442561428,181.0,33.20709705279546,0.349197647304603,54.841979773780096,20.92873920670887,56.792902947204546,16.0,176.0
67.36972424850163,15.0,26.32313915519969,0.03574145680497718,62.341979773780096,20.92873920670887,63.6768608448003,16.5,15.0
-69.38719496003907,22.0,2.748509083220916,0.48329071807481416,-87.66918111117484,20.661996583293302,87.25149091677909,6.5,18.0
-69.30789993141259,111.0,9.765029305327328,0.6893985010641441,-80.16918111117484,20.661996583293302,80.23497069467268,7.0,48.0
-68.88732831671466,221.0,16.770058955698723,0.8068499822584019,-72.66918111117484,20.661996583293302,73.22994104430127,7.5,68.0
-68.08208355199146,339.0,23.74630977745259,0.8867986726252085,-65.16918111117484,20.661996583293302,66.25369022254742,8.0,80.0
-66.81263796793465,453.0,30.672057183874056,0.9354414314417892,-57.66918111117483,20.661996583293302,59.32794281612595,8.5,90.0
-64.94672100836954,563.0,37.517272070150895,0.9738328994163109,-50.16918111117483,20.661996583293302,52.48272792984912,9.0,96.0
-62.26891771697772,662.0,44.236932190421186,0.9996049673581536,-42.66918111117483,20.661996583293302,45.763067809578814,9.5,102.0
-52.83086162708876,350.0,56.957265064903304,0.43982601520597947,-27.66918111117483,20.661996583293302,33.04273493509669,10.5,326.0
-44.52251050037187,645.0,62.60658834306813,0.765252762778687,-20.16918111117483,20.661996583293302,27.393411656931885,11.0,437.0
-32.10579458534181,549.0,67.28699044802974,0.6269357588180872,-12.669181111174828,20.661996583293302,22.713009551970245,11.5,455.0
-14.476071671059833,429.0,70.29121243837872,0.4800297465728162,-5.169181111174828,20.661996583293302,19.70878756162129,12.0,395.0
6.6488402615029605,178.0,70.81264284601957,0.1985341728790499,2.3308188888251724,20.661996583293302,19.187357153980457,12.5,171.0
26.05101164071339,445.0,68.66810044654751,0.503241089975416,9.830818888825172,20.661996583293302,21.331899553452498,13.0,405.0
40.39001552481411,511.0,64.52331115517326,0.596268898052545,17.33081888882517,20.661996583293302,25.47668884482675,13.5,434.0
50.072823622514086,634.0,59.17708466149146,0.777702868080107,24.83081888882517,20.661996583293302,30.822915338508544,14.0,414.0
60.976868582984274,250.0,46.73354066501609,0.36165836691647263,39.83081888882517,20.661996583293302,43.266459334983914,15.0,240.0
64.0441035201114,188.0,40.07821775653599,0.3075944563675495,47.33081888882517,20.661996583293302,49.921782243464015,15.5,185.0
66.18602808431446,487.0,33.27409885697535,0.9350424633577739,54.83081888882517,20.661996583293302,56.72590114302465,16.0,110.0
67.66201571367871,375.0,26.374675399184316,0.8892176969125447,62.33081888882515,20.661996583293302,63.625324600815695,16.5,99.0
68.63120596142463,257.0,19.414638912894528,0.8144474905593317,69.83081888882515,20.661996583293302,70.58536108710548,17.0,88.0
69.19055347487243,145.0,12.418292125237766,0.7102775679149907,77.33081888882515,20.661996583293302,77.58170787476223,17.5,66.0
69.39577294120352,48.0,5.4042553646693605,0.5368659989711921,84.83081888882515,20.661996583293302,84.59574463533063,18.0,33.0
-69.6613623783159,22.0,2.737025896497131,0.4837905680844817,-87.67790374501585,20.38802434976654,87.26297410350287,6.5,22.0
-69.58602152961646,111.0,9.76617858417416,0.6871503658805188,-80.17790374501585,20.38802434976654,80.23382141582584,7.0,47.0
-69.17322365245047,222.0,16.784255807190853,0.8072882284711785,-72.67790374501585,20.38802434976654,73.21574419280915,7.5,67.0
-68.37998645734666,339.0,23.774386136376258,0.8830263716191449,-65.17790374501585,20.38802434976654,66.22561386362375,8.0,79.0
-67.12738276198121,453.0,30.71536129216142,0.9313130886393255,-57.67790374501586,20.38802434976654,59.28463870783858,8.5,89.0
-65.28388445450959,562.0,37.577836107782076,0.9677143554646297,-50.17790374501586,20.38802434976654,52.42216389221794,9.0,96.0
-62.63473348797112,470.0,44.31773683673637,0.7064349845389155,-42.67790374501586,20.38802434976654,45.682263163263634,9.5,323.0
-58.826328243751014,471.0,50.863872498245534,0.6376490331259289,-35.17790374501586,20.38802434976654,39.13612750175447,10.0,371.0
-53.268069487776664,602.0,57.093292995987575,0.7529609988275431,-27.67790374501586,20.38802434976654,32.90670700401244,10.5,406.0
-44.98305697613646,470.0,62.78120747066097,0.5549984579907704,-20.17790374501586,20.38802434976654,27.218792529339034,11.0,411.0
-32.530013583945866,659.0,67.50731884770414,0.7489846140779619,-12.67790374501586,20.38802434976654,22.492681152295873,11.5,463.0
-14.71949533576601,675.0,70.55288852741639,0.7516943221266501,-5.177903745015859,20.38802434976654,19.447111472583625,12.0,430.0
26.38822371695586,666.0,68.91354976443411,0.7495496406282225,9.82209625498414,20.38802434976654,21.08645023556589,13.0,470.0
40.82042096407147,482.0,64.72605954882249,0.559720789253023,17.32209625498414,20.38802434976654,25.273940451177513,13.5,421.0
