a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-45.28634997579947,671.0,67.94637170258,0.6984329872766321,-16.358290699493754,18.66900835872033,22.05362829742,10.5,458.0
-29.06165714585563,693.0,72.52217686028014,0.7009134519066922,-8.858290699493754,18.66900835872033,17.47782313971986,11.0,422.0
-4.901860004517744,960.0,74.76295616433453,0.9598790421083946,-1.3582906994937538,18.66900835872033,15.23704383566545,11.5,97.0
21.137442816859572,797.0,73.67544073215593,0.8011858816586379,6.141709300506246,18.66900835872033,16.32455926784407,12.0,416.0
40.30095587091381,930.0,69.79053270094192,0.9560529308055196,13.641709300506246,18.66900835872033,20.209467299058076,12.5,97.0
52.130033900619054,883.0,64.35111224011229,0.9449659812977615,21.141709300506246,18.66900835872033,25.648887759887714,13.0,109.0
59.36892083985584,824.0,58.146492087297666,0.9358763614438513,28.641709300506246,18.66900835872033,31.853507912702337,13.5,107.0
63.96585976950115,750.0,51.548684183942676,0.923904845576615,36.14170930050625,18.66900835872033,38.45131581605733,14.0,103.0
66.98247136061907,662.0,44.73325719272682,0.9074191331008141,43.64170930050625,18.66900835872033,45.26674280727319,14.5,99.0
68.99072400378974,451.0,37.7899597578439,0.7100414132032795,51.14170930050625,18.66900835872033,52.210040242156104,15.0,251.0
70.3105563611363,289.0,30.769047838520155,0.5449905358965103,58.64170930050625,18.66900835872033,59.23095216147985,15.5,220.0
71.1274955581645,216.0,23.701334539096646,0.5183996555720427,66.14170930050625,18.66900835872033,66.29866546090335,16.0,162.0
71.55068406391048,141.0,16.607574174239275,0.47592404479614847,73.64170930050625,18.66900835872033,73.39242582576072,16.5,109.0
71.64230294661199,70.0,9.503277814130525,0.40901948175833375,81.14170930050625,18.66900835872033,80.49672218586947,17.0,58.0
71.43262823171325,14.0,2.4014789279047526,0.32233144938693,88.64170930050625,18.66900835872033,87.59852107209525,17.5,14.0
-71.32698533872916,22.0,6.925389107778101,0.17691417713764643,-83.86986263096215,18.940221753960646,83.0746108922219,6.0,22.0
-71.34070701134291,55.0,14.01877491688779,0.22015098291871288,-76.36986263096215,18.940221753960646,75.98122508311221,6.5,55.0
-71.03275008099976,107.0,21.106104778206728,0.2881168938868945,-68.86986263096215,18.940221753960646,68.89389522179327,7.0,107.0
-70.35306214873954,244.0,28.172604250510677,0.5011091737640704,-61.369862630962146,18.940221753960646,61.827395749489334,7.5,196.0
-69.21097387090371,372.0,35.19929351637186,0.6257569888294736,-53.869862630962146,18.940221753960646,54.80070648362815,8.0,249.0
-67.45206030472333,287.0,42.159014299925495,0.41460983309456084,-46.369862630962146,18.940221753960646,47.840985700074526,8.5,264.0
-64.81307163062056,330.0,49.00899509066381,0.4239145420081636,-38.869862630962146,18.940221753960646,40.99100490933619,9.0,299.0
-60.832123507872375,297.0,55.67554215243028,0.34870224408845457,-31.369862630962146,18.940221753960646,34.32445784756972,9.5,282.0
-54.66782204719814,310.0,62.019850139607954,0.3403692334037521,-23.869862630962146,18.940221753960646,27.980149860392054,10.0,295.0
-44.76906443330708,470.0,67.75757042001064,0.49235965083236427,-16.369862630962146,18.940221753960646,22.24242957998937,10.5,418.0
-28.636443482552096,549.0,72.28311283149945,0.5588279355088581,-8.869862630962144,18.940221753960646,17.716887168500563,11.0,463.0
-4.851310418229507,665.0,74.49185259907247,0.6691627512768925,-1.3698626309621442,18.940221753960646,15.50814740092753,11.5,487.0
20.740664140975273,609.0,73.42834626026949,0.616091301347499,6.130137369037856,18.940221753960646,16.571653739730515,12.0,482.0
39.74778074899504,930.0,69.59862884940532,0.9620996129892875,13.630137369037856,18.940221753960646,20.401371150594695,12.5,99.0
51.59762381389053,880.0,64.2086623504973,0.947672176515251,21.130137369037854,18.940221753960646,25.79133764950269,13.0,119.0
58.89567212122638,670.0,58.04106956176882,0.7657084665838508,28.630137369037854,18.940221753960646,31.958930438231185,13.5,381.0
63.54801626844636,611.0,51.4709222655824,0.7573135856079036,36.130137369037854,18.940221753960646,38.529077734417605,14.0,302.0
66.60885614729037,457.0,44.677004956973306,0.6302267162617724,43.630137369037854,18.940221753960646,45.322995043026694,14.5,326.0
68.65085270342529,453.0,37.7512333711735,0.7174374492952544,51.130137369037854,18.940221753960646,52.24876662882652,15.0,249.0
69.99590981595641,240.0,30.74524785040801,0.45520326727867055,58.630137369037854,18.940221753960646,59.254752149592,15.5,209.0
70.8312940533601,179.0,23.690768404366988,0.43196279135339083,66.13013736903783,18.940221753960646,66.30923159563302,16.0,156.0
71.26743741911226,117.0,16.609175675741994,0.39688397927014757,73.63013736903783,18.940221753960646,73.390824324258,16.5,105.0
71.36741014811679,58.0,9.516444598168961,0.340155934314195,81.13013736903783,18.940221753960646,80.48355540183104,17.0,56.0
71.16206196686193,11.0,2.4259828709192193,0.251976976115234,88.63013736903783,18.940221753960646,87.57401712908079,17.5,11.0
-71.05686310210027,56.0,6.918416519037978,0.4530355683423589,-83.88373749052931,19.20814508833085,83.08158348096204,6.0,40.0
-71.06489346792686,139.0,14.000336043855604,0.5598889269779745,-76.38373749052931,19.20814508833085,75.9996639561444,6.5,83.0
-70.74708877418585,145.0,21.0757844175435,0.39293236840945833,-68.88373749052931,19.20814508833085,68.92421558245651,7.0,132.0
-70.05276919908705,265.0,28.129573796129886,0.547730491921841,-61.38373749052931,19.20814508833085,61.87042620387012,7.5,197.0
-68.8903436095983,222.0,35.142190373571474,0.3758365077418507,-53.88373749052931,19.20814508833085,54.85780962642854,8.0,209.0
-67.10416302324508,158.0,42.08573263419842,0.22971958586951213,-46.38373749052931,19.20814508833085,47.914267365801585,8.5,157.0
-64.42965508810211,125.0,48.916335103737275,0.16160496864707197,-38.88373749052931,19.20814508833085,41.08366489626274,9.0,125.0
-60.40459435978376,304.0,55.558646764291495,0.35920895418870247,-31.383737490529313,19.20814508833085,34.44135323570851,9.5,288.0
-54.19270515282505,242.0,61.87144281223664,0.26740679322186117,-23.883737490529313,19.20814508833085,28.128557187763356,10.0,232.0
-44.270227052011876,235.0,67.5678014143438,0.2477493184575438,-16.383737490529313,19.20814508833085,22.432198585656202,10.5,225.0
-28.233557651170866,405.0,72.04493697489296,0.4148686740891068,-8.883737490529313,19.20814508833085,17.95506302510703,11.0,377.0
-4.811363758468542,501.0,74.22382486809292,0.5073242964899747,-1.3837374905293132,19.20814508833085,15.776175131907058,11.5,443.0
20.352542296535443,586.0,73.18436754686589,0.5965529192661447,6.116262509470687,19.20814508833085,16.815632453134118,12.0,476.0
39.20624670063306,661.0,69.40888789172513,0.6880898351470519,13.616262509470687,19.20814508833085,20.591112108274867,12.5,468.0
51.07410172208115,707.0,64.06792513203858,0.7660920574221872,21.116262509470687,19.20814508833085,25.932074867961397,13.0,418.0
58.42905749033699,548.0,57.93725850335007,0.6301298871507983,28.616262509470687,19.20814508833085,32.06274149664993,13.5,414.0
63.13543709910459,601.0,51.39479305631638,0.7494421132535545,36.11626250947069,19.20814508833085,38.60520694368362,14.0,346.0
66.23968290947312,473.0,44.62243955796367,0.6561897016750006,43.61626250947069,19.20814508833085,45.37756044203632,14.5,323.0
68.31491717513927,443.0,37.71425128037334,0.7057011135449661,51.11626250947069,19.20814508833085,52.28574871962667,15.0,254.0
69.68488537024355,352.0,30.723243890098715,0.6714076494478453,58.61626250947069,19.20814508833085,59.276756109901285,15.5,204.0
70.53852879880455,263.0,23.68204191927524,0.6380707120513893,66.11626250947069,19.20814508833085,66.31795808072475,16.0,148.0
70.98753503514057,172.0,16.61265196395506,0.5862553235938683,73.61626250947069,19.20814508833085,73.38734803604494,16.5,101.0
71.09584653853841,86.0,9.531512815168426,0.5061004347840485,81.11626250947069,19.20814508833085,80.46848718483157,17.0,57.0
70.89488041993728,17.0,2.452406115500874,0.38715444630066614,88.61626250947069,19.20814508833085,87.54759388449914,17.5,17.0
-70.79024055901239,72.0,6.909119769686229,0.5861311778557865,-83.89987917389034,19.47255378013356,83.09088023031377,6.0,34.0
-70.79279097781736,69.0,13.979567124622763,0.2797080387569011,-76.39987917389034,19.47255378013356,76.02043287537724,6.5,69.0
-70.46545119566107,294.0,21.04313154804163,0.8018198766582262,-68.89987917389034,19.47255378013356,68.95686845195836,7.0,66.0
-69.7569492197406,410.0,28.08421490788265,0.8528752848028116,-61.39987917389034,19.47255378013356,61.91578509211735,7.5,76.0
-68.57483155869947,255.0,35.082775169005714,0.43447378482215987,-53.899879173890355,19.47255378013356,54.91722483099429,8.0,229.0
-66.76232736240284,626.0,42.010178967894795,0.9159824268895005,-46.399879173890355,19.47255378013356,47.9898210321052,8.5,89.0
-64.05372224854268,308.0,48.82149083185692,0.4007376526724915,-38.899879173890355,19.47255378013356,41.17850916814309,9.0,287.0
-59.98677067113178,614.0,55.43975607976963,0.7301266965013878,-31.399879173890355,19.47255378013356,34.56024392023037,9.5,381.0
-53.73082863579317,655.0,61.72145627741385,0.7283581042800024,-23.899879173890355,19.47255378013356,28.278543722586143,10.0,421.0
-43.78975913375516,913.0,67.37738230048885,0.9686144783854672,-16.399879173890355,19.47255378013356,22.622617699511153,10.5,100.0
-27.852290263440494,461.0,71.80796950046346,0.47520348681789004,-8.899879173890355,19.47255378013356,18.192030499536546,11.0,417.0
-4.7813888586013125,187.0,73.95910533545994,0.19054534853622218,-1.3998791738903549,19.47255378013356,16.04089466454007,11.5,180.0
19.972896337873426,95.0,72.94371424552288,0.09731220949058007,6.100120826109645,19.47255378013356,17.056285754477113,12.0,95.0
38.676342108520494,146.0,69.22151174206114,0.15292190417335694,13.600120826109645,19.47255378013356,20.77848825793888,12.5,144.0
50.559669078047634,201.0,63.92906114386978,0.21913306744728678,21.100120826109645,19.47255378013356,26.070938856130223,13.0,194.0
57.96934495311446,355.0,57.835177004402595,0.4106770383766462,28.600120826109645,19.47255378013356,32.164822995597405,13.5,330.0
62.72839811048685,130.0,51.320379875040985,0.16307779628090882,36.100120826109645,19.47255378013356,38.679620124959015,14.0,130.0
65.87521829045548,240.0,44.569616302036664,0.33490566817154804,43.600120826109645,19.47255378013356,45.43038369796333,14.5,231.0
67.9831715730615,222.0,37.67904555100202,0.35567412317405506,51.100120826109645,19.47255378013356,52.32095444899799,15.0,212.0
69.37772571251152,348.0,30.70304799709774,0.667448033112779,58.600120826109645,19.47255378013356,59.296952002902266,15.5,206.0
70.24943328898138,261.0,23.6751492128869,0.6365164276508086,66.10012082610965,19.47255378013356,66.3248507871131,16.0,148.0
70.71120373653096,171.0,16.61798058412973,0.5855392549198847,73.60012082610965,19.47255378013356,73.38201941587029,16.5,100.0
70.82783473675819,86.0,9.548444152885457,0.5077032895585999,81.10012082610965,19.47255378013356,80.45155584711455,17.0,56.0
70.6313043228929,18.0,2.4806947228887903,0.40725543330945446,88.60012082610965,19.47255378013356,87.51930527711121,17.5,18.0
-70.5273522685824,19.0,6.897546807588921,0.15568405700055526,-83.91824854570253,19.73321892000561,83.10245319241108,6.0,19.0
-70.52464044695023,46.0,13.956532952429658,0.18768056275396872,-76.41824854570253,19.73321892000561,76.04346704757035,6.5,46.0
-70.18808735767048,80.0,21.00822888881541,0.2195894256322597,-68.91824854570253,19.73321892000561,68.9917711111846,7.0,80.0
-69.46586414693665,43.0,28.03662999894922,0.09002236836773671,-61.41824854570253,19.73321892000561,61.963370001050784,7.5,43.0
-68.26471402182189,148.0,35.021172698868895,0.25377822662629157,-53.91824854570254,19.73321892000561,54.97882730113111,8.0,148.0
-66.42684472694438,87.0,41.93250445328289,0.1281121385652251,-46.41824854570254,19.73321892000561,48.06749554671712,8.5,87.0
-63.6855746767302,154.0,48.72464554237594,0.20164017804946666,-38.91824854570254,19.73321892000561,41.27535445762406,9.0,153.0
-59.57894170272941,153.0,55.31909342362347,0.18308652956704985,-31.418248545702543,19.73321892000561,34.68090657637655,9.5,152.0
-53.28239453386501,159.0,61.57016271824885,0.17791941255579136,-23.918248545702543,19.73321892000561,28.42983728175114,10.0,156.0
-43.327565979877626,234.0,67.18663309080739,0.24980726151781835,-16.418248545702543,19.73321892000561,22.813366909192617,10.5,224.0
-27.491955613444706,435.0,71.57252960214605,0.45119280287460356,-8.918248545702543,19.73321892000561,18.42747039785395,11.0,399.0
-4.760798303237543,487.0,73.69792937621601,0.4993021811418914,-1.4182485457025429,19.73321892000561,16.302070623783994,11.5,435.0
19.6015618480528,395.0,72.70660023119916,0.40709895664351387,6.081751454297457,19.73321892000561,17.293399768800843,12.0,369.0
38.15806144407153,498.0,69.03670628729887,0.5247880746729816,13.581751454297457,19.73321892000561,20.96329371270113,12.5,435.0
50.05452961286889,512.0,63.79223521242422,0.5615577959738969,21.081751454297457,19.73321892000561,26.20776478757579,13.0,430.0
57.51680650846644,658.0,57.73494688473313,0.7657382497367609,28.581751454297457,19.73321892000561,32.26505311526688,13.5,385.0
62.327180428159515,627.0,51.24776885246819,0.7911592084420552,36.08175145429746,19.73321892000561,38.752231147531795,14.0,327.0
65.51573467897516,542.0,44.518592344978174,0.7606890699945402,43.58175145429746,19.73321892000561,45.48140765502184,14.5,291.0
67.65587580621646,351.0,37.645649197108824,0.5655070921444635,51.08175145429746,19.73321892000561,52.35435080289119,15.0,273.0
69.07467908196891,357.0,30.684672340047445,0.6884061539984355,58.58175145429746,19.73321892000561,59.31532765995256,15.5,201.0
69.96424627393925,267.0,23.67008379830353,0.6544426963725848,66.08175145429746,19.73321892000561,66.32991620169646,16.0,144.0
70.43867527059858,226.0,16.625137780827718,0.7773029008546389,73.58175145429746,19.73321892000561,73.37486221917229,16.5,55.0
70.56360193096275,114.0,9.567198360371066,0.6749565321586836,81.08175145429746,19.73321892000561,80.43280163962895,17.0,40.0
70.37155859917985,24.0,2.5107922129029467,0.5391072353219263,88.58175145429746,19.73321892000561,87.48920778709706,17.5,24.0
-70.26843639071804,19.0,6.883748321257352,0.1567396575897121,-83.93880349189627,19.98990775731593,83.11625167874266,6.0,19.0
-70.26068597807966,47.0,13.931301644613722,0.19301847227004182,-76.43880349189627,19.98990775731593,76.06869835538629,6.5,47.0
-69.91524992268295,57.0,20.971163063375762,0.15747001652045892,-68.93880349189627,19.98990775731593,69.02883693662424,7.0,57.0
-69.17977778117536,213.0,27.986925963160186,0.4487857643324686,-61.43880349189626,19.98990775731593,62.01307403683981,7.5,186.0
-67.96026797369925,340.0,34.957512799575596,0.5867191181955168,-53.93880349189626,19.98990775731593,55.042487200424404,8.0,251.0
-66.0980053011605,400.0,41.85286578589025,0.592752302563317,-46.43880349189626,19.98990775731593,48.14713421410974,8.5,304.0
-63.32550964358049,383.0,48.62598838766418,0.5046403114576322,-38.93880349189626,19.98990775731593,41.37401161233582,9.0,332.0
-59.181387548155875,382.0,55.196887926440155,0.4599811232580264,-31.43880349189626,19.98990775731593,34.80311207355984,9.5,346.0
-52.84758949235756,412.0,61.417839033901025,0.46389506797302255,-23.93880349189626,19.98990775731593,28.582160966098957,10.0,366.0
-42.883538712466034,554.0,66.99587555447943,0.5950853835195674,-16.43880349189626,19.98990775731593,23.004124445520578,10.5,452.0
-27.151892274217335,939.0,71.33893520273202,0.9799450828721867,-8.938803491896259,19.98990775731593,18.661064797267986,11.0,99.0
-4.749045271201231,506.0,73.44053504153896,0.5219509001807421,-1.438803491896259,19.98990775731593,16.559464958461007,11.5,446.0
19.238389139621155,947.0,72.47324322854831,0.9819215823344484,6.061196508103741,19.98990775731593,17.526756771451698,12.0,98.0
37.65140449536121,923.0,68.85468108337967,0.9784907451044552,13.561196508103741,19.98990775731593,21.145318916620322,12.5,97.0
49.55888863738253,868.0,63.657616189803036,0.9576730385502437,21.06119650810374,19.98990775731593,26.342383810196957,13.0,132.0
57.071717420282724,632.0,57.636693536371126,0.7397958169029697,28.56119650810374,19.98990775731593,32.36330646362887,13.5,396.0
61.93206977812685,737.0,51.17704884549077,0.9353279548421285,36.06119650810374,19.98990775731593,38.82295115450923,14.0,122.0
65.1615095975217,650.0,44.469426657829814,0.9174234443922549,43.56119650810374,19.98990775731593,45.53057334217018,14.5,117.0
67.33329497965816,551.0,37.61409618671375,0.8926106135450106,51.06119650810374,19.98990775731593,52.385903813286255,15.0,110.0
68.77599874802725,443.0,30.668129255042494,0.8587384682442739,58.56119650810374,19.98990775731593,59.33187074495751,15.5,101.0
69.68321126474851,330.0,23.666838640101926,0.8128299558845548,66.06119650810373,19.98990775731593,66.33316135989807,16.0,89.0
70.17018582881038,215.0,16.634098592778383,0.7426123662774003,73.56119650810373,19.98990775731593,73.36590140722163,16.5,74.0
70.30337940775777,106.0,9.587733369958407,0.6292505670404603,81.06119650810373,19.98990775731593,80.4122666300416,17.0,52.0
70.11587189378172,21.0,2.5426397139264374,0.4680389398112089,88.56119650810373,19.98990775731593,87.45736028607357,17.5,21.0
-70.01373416854192,33.0,6.8677776109887185,0.27414281378721417,-83.96149897561648,20.24238420073589,83.13222238901128,6.0,33.0
-70.00117433366573,83.0,13.903944477554068,0.3431228521681561,-76.46149897561648,20.24238420073589,76.09605552244594,6.5,81.0
-69.64719364029123,126.0,20.932024393840596,0.3503499666169001,-68.96149897561648,20.24238420073589,69.06797560615941,7.0,122.0
-68.89895519334462,67.0,27.935213921598905,0.14207131218411453,-61.461498975616486,20.24238420073589,62.064786078401106,7.5,67.0
-67.66177043629617,42.0,34.891930036634704,0.07293672652973043,-53.961498975616486,20.24238420073589,55.108069963365296,8.0,42.0
-65.77609741222057,45.0,41.771424821113754,0.06710418778947998,-46.461498975616486,20.24238420073589,48.22857517888624,8.5,45.0
-62.973819540861086,130.0,48.525713929936906,0.17235778244360972,-38.961498975616486,20.24238420073589,41.4742860700631,9.0,130.0
-58.7943787931913,71.0,55.07337393790661,0.08602426667290831,-31.461498975616486,20.24238420073589,34.92662606209339,9.5,71.0
-52.4265851642288,160.0,61.264766151581746,0.18126351054350714,-23.961498975616486,20.24238420073589,28.735233848418257,10.0,157.0
-42.457556048944994,331.0,66.80543257936522,0.35772305656675873,-16.461498975616486,20.24238420073589,23.194567420634787,10.5,313.0
-26.83146351056249,426.0,71.10750267981963,0.4472762737205774,-8.961498975616484,20.24238420073589,18.892497320180368,11.0,393.0
-4.745620679591367,642.0,73.18716269630605,0.6662290477339825,-1.4614989756164842,20.24238420073589,16.812837303693968,11.5,484.0
18.883241652648174,716.0,72.24386441434488,0.7468381437889515,6.038501024383516,20.24238420073589,17.756135585655134,12.0,468.0
37.15637567580026,793.0,68.67564901895965,0.8456472482175306,13.538501024383516,20.24238420073589,21.324350981040368,12.5,386.0
49.07295239402055,749.0,63.525376676939466,0.8312101437549806,21.038501024383514,20.24238420073589,26.474623323060534,13.0,366.0
56.63435551154059,708.0,57.540545734772806,0.8335362220718302,28.538501024383514,20.24238420073589,32.459454265227194,13.5,330.0
61.54335581364296,584.0,51.10831132253783,0.745354306963692,36.038501024383514,20.24238420073589,38.891688677462184,14.0,351.0
64.81282508327965,459.0,44.42217996900267,0.651430372160012,43.538501024383514,20.24238420073589,45.57782003099732,14.5,323.0
67.01569882318026,460.0,37.584421428775606,0.749193647438369,51.038501024383514,20.24238420073589,52.415578571224394,15.0,242.0
68.48194247511954,319.0,30.653431270256533,0.6215406278730331,58.538501024383514,20.24238420073589,59.34656872974347,15.5,215.0
69.40657602352593,240.0,23.665406212541335,0.5939576730422722,66.03850102438355,20.24238420073589,66.33459378745866,16.0,155.0
69.90597555287447,159.0,16.64483694265366,0.5514196170020633,73.53850102438355,20.24238420073589,73.35516305734635,16.5,104.0
70.04740206675518,82.0,9.610005418077895,0.4879407438807229,81.03850102438355,20.24238420073589,80.38999458192211,17.0,57.0
69.86447608999656,18.0,2.576176115443534,0.3978157560794042,88.53850102438355,20.24238420073589,87.42382388455647,17.5,18.0
-69.76348940011022,17.0,6.849690454436981,0.14224881546271934,-83.98628709672688,20.49040933166293,83.15030954556302,6.0,17.0
-69.74635439018022,41.0,13.874535712309662,0.1706294138362698,-76.48628709672688,20.49040933166293,76.12546428769033,6.5,41.0
-69.38417477888808,162.0,20.890906682097746,0.45337674909209924,-68.98628709672688,20.49040933166293,69.10909331790226,7.0,138.0
-68.62366213088909,133.0,27.8816089524583,0.28382285810867597,-61.48628709672688,20.49040933166293,62.1183910475417,7.5,133.0
-67.3694978632962,301.0,34.82456337328887,0.526009504802224,-53.98628709672688,20.49040933166293,55.17543662671114,8.0,246.0
-65.46140691509146,288.0,41.6883481677537,0.4321481286245996,-46.48628709672688,20.49040933166293,48.31165183224629,8.5,264.0
-62.630791337702135,418.0,48.42402164187604,0.5576264920637185,-38.98628709672688,20.49040933166293,41.57597835812397,9.0,344.0
-58.41817624257743,437.0,54.948790418786984,0.5327237133905712,-31.486287096726883,20.49040933166293,35.051209581213,9.5,375.0
-52.01953868075152,612.0,61.11122832789219,0.6975558026221677,-23.986287096726883,20.49040933166293,28.888771672107808,10.0,428.0
-42.04948601933527,574.0,66.61562753735686,0.6240898632939871,-16.486287096726883,20.49040933166293,23.38437246264314,10.5,455.0
-26.530057531736897,638.0,70.87854657331862,0.6738787362639383,-8.986287096726882,20.49040933166293,19.12145342668139,11.0,476.0
-4.750050593793364,561.0,72.93805463161748,0.5856301594759381,-1.4862870967268815,20.49040933166293,17.061945368382517,11.5,469.0
18.535994531398465,504.0,72.01868799605323,0.5287997849456761,6.0137129032731185,20.49040933166293,17.98131200394678,12.0,443.0
36.672983411516256,610.0,68.49982594831002,0.6542828123155643,13.513712903273118,20.49040933166293,21.50017405168996,12.5,467.0
48.59692746088595,655.0,63.395692712767875,0.7310688359175932,21.013712903273117,20.49040933166293,26.60430728723213,13.0,435.0
56.20500048369301,601.0,57.44663541689893,0.7115678161551894,28.513712903273117,20.49040933166293,32.55336458310106,13.5,405.0
61.16133144786868,633.0,51.04165021984667,0.8123790464088109,36.01371290327312,20.49040933166293,38.958349780153334,14.0,311.0
64.4699670640662,664.0,44.37691468232612,0.9474815867854304,43.51371290327312,20.49040933166293,45.6230853176739,14.5,84.0
66.70336110949057,353.0,37.556660741119515,0.577938330050408,51.01371290327312,20.49040933166293,52.44333925888048,15.0,273.0
68.19277197439585,280.0,30.640591116263337,0.548274619365504,58.51371290327312,20.49040933166293,59.35940888373668,15.5,218.0
69.13459203939233,210.0,23.665778547868847,0.5221005122492238,66.01371290327315,20.49040933166293,66.33422145213116,16.0,161.0
69.64628802679955,139.0,16.657325721049926,0.48392759361355975,73.51371290327315,20.49040933166293,73.34267427895007,16.5,109.0
69.79590792183672,71.0,9.633969164148368,0.4233866471456196,81.01371290327315,20.49040933166293,80.36603083585165,17.0,59.0
69.6176058141681,15.0,2.611338222331608,0.32855962115805537,88.51371290327315,20.49040933166293,87.38866177766839,17.5,15.0
-69.5179479008672,73.0,6.82954496732188,0.615396244084978,-84.01311715480418,20.733741929142933,83.17045503267812,6.0,30.0
-69.49647658537614,55.0,13.84315241177228,0.23043905435145148,-76.51311715480418,20.733741929142933,76.15684758822772,6.5,55.0
-69.12645055379392,113.0,20.847906978892215,0.3183000623051329,-69.01311715480418,20.733741929142933,69.15209302110779,7.0,113.0
-68.35416442582857,411.0,27.826229805330208,0.8826551201549352,-61.51311715480418,20.733741929142933,62.17377019466979,7.5,64.0
-67.08372553481736,304.0,34.75555582038474,0.5345799971156907,-54.01311715480418,20.733741929142933,55.24444417961526,8.0,246.0
-65.15421660063411,269.0,41.60380676033857,0.40613664324910725,-46.51311715480418,20.733741929142933,48.39619323966142,8.5,251.0
-62.2967060793489,313.0,48.321115385435284,0.42011075726577946,-39.01311715480418,20.733741929142933,41.67888461456471,9.0,290.0
-58.053030711204386,501.0,54.82338031453469,0.6144490821607143,-31.513117154804178,20.733741929142933,35.17661968546532,9.5,393.0
-51.626593182993226,449.0,60.957512442364774,0.5148467337751049,-24.013117154804178,20.733741929142933,29.042487557635223,10.0,395.0
-41.65918761732129,572.0,66.4267836541279,0.6256222423872907,-16.513117154804178,20.733741929142933,23.57321634587208,10.5,454.0
-26.247087605287362,662.0,70.65237927524343,0.7033578861295992,-9.013117154804178,20.733741929142933,19.347620724756574,11.0,473.0
-4.7618938727868825,752.0,72.69345465472074,0.7896068824512458,-1.5131171548041777,20.733741929142933,17.306545345279247,11.5,455.0
18.196533362983864,947.0,71.79794076855282,0.9993474094396589,5.986882845195822,20.733741929142933,18.202059231447162,12.0,88.0
36.20123960513991,578.0,68.32743029543127,0.6235046241601724,13.486882845195822,20.733741929142933,21.672569704568733,12.5,462.0
48.13102020955341,706.0,63.26874343075799,0.7924358402560574,20.986882845195822,20.733741929142933,26.731256569242007,13.0,412.0
55.78393326422913,541.0,57.355097426794636,0.6440831794167684,28.486882845195822,20.733741929142933,32.64490257320536,13.5,411.0
60.78629219516141,648.0,50.97716176874236,0.836151280310635,35.98688284519582,20.733741929142933,39.022838231257644,14.0,290.0
64.13322473158343,512.0,44.333694770799376,0.7344578335546623,43.48688284519582,20.733741929142933,45.666305229200624,14.5,307.0
66.39655906374713,255.0,37.53085079890152,0.4196243464614487,50.98688284519582,20.733741929142933,52.469149201098475,15.0,235.0
67.9087523438937,228.0,30.62962172151284,0.4486157364165916,58.48688284519582,20.733741929142933,59.370378278487166,15.5,203.0
68.86751399176596,171.0,23.667947274101753,0.4270242875847301,65.98688284519582,20.733741929142933,66.33205272589825,16.0,153.0
69.39136975621264,113.0,16.671536863989974,0.39486016472756574,73.48688284519582,20.733741929142933,73.32846313601003,16.5,104.0
69.54913759033006,57.0,9.65957780679294,0.3405421193947843,80.98688284519582,20.733741929142933,80.34042219320706,17.0,56.0
69.37549792959209,12.0,2.6480609100843058,0.26037707229373974,88.48688284519582,20.733741929142933,87.3519390899157,17.5,12.0
-69.27735695828784,11.0,6.807401460026668,0.09344338365652868,-84.0419357155463,20.97213900490539,83.19259853997333,6.0,11.0
-69.25179236005539,28.0,13.80987425022223,0.11811266859879627,-76.5419357155463,20.97213900490539,76.19012574977778,6.5,28.0
-68.8742785534684,65.0,20.803125341899065,0.1842825308015266,-69.0419357155463,20.97213900490539,69.19687465810094,7.0,65.0
-68.09072740633214,84.0,27.76919860121614,0.18153845983041914,-61.541935715546295,20.97213900490539,62.23080139878385,7.5,84.0
-66.80472696402306,192.0,34.68505406906757,0.33972826208592766,-54.041935715546295,20.97213900490539,55.31494593093243,8.0,186.0
-64.85480562816244,250.0,41.517975412236666,0.3797640397912643,-46.541935715546295,20.97213900490539,48.48202458776333,8.5,236.0
-61.9718384281415,124.0,48.21720287132752,0.1674417769828513,-39.041935715546295,20.97213900490539,41.78279712867249,9.0,124.0
-57.69918287628794,194.0,54.69738991349661,0.23935621813258162,-31.541935715546295,20.97213900490539,35.3026100865034,9.5,189.0
-51.247878404406855,238.0,60.80390728597152,0.27452208312292914,-24.041935715546295,20.97213900490539,29.196092714028484,10.0,229.0
-41.28651237798475,129.0,66.23922338412449,0.14192179975455527,-16.541935715546295,20.97213900490539,23.760776615875514,10.5,129.0
-25.981992051156144,95.0,70.42931070271882,0.10152185043504248,-9.041935715546296,20.97213900490539,19.570689297281174,11.0,95.0
-4.7807400229731405,78.0,72.45360765868863,0.08237178719771487,-1.5419357155462965,20.97213900490539,17.546392341311353,11.5,78.0
17.864753063105105,101.0,71.58185165102446,0.1071889578252481,5.9580642844537035,20.97213900490539,18.418148348975546,12.0,101.0
35.74115917348955,123.0,68.15868263140774,0.13342818668827489,13.458064284453704,20.97213900490539,21.841317368592254,12.5,123.0
47.67543631763947,104.0,63.1447106843183,0.1173782589068449,20.958064284453705,20.97213900490539,26.85528931568169,13.0,104.0
55.371435384996204,154.0,57.26606922947785,0.1843395887241725,28.458064284453705,20.97213900490539,32.73393077052214,13.5,152.0
60.41853552364476,197.0,50.914944294186476,0.2555517494831256,35.958064284453705,20.97213900490539,39.08505570581352,14.0,192.0
63.802889914259055,186.0,44.29258564595765,0.26819406512725275,43.458064284453705,20.97213900490539,45.70741435404234,14.5,183.0
